usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2025-10-26,2025-10-26T20:25Z,Final,7,Denver Broncos,6,Dallas Cowboys,44,24
2025-10-26,2025-10-26T20:25Z,Final,11,Indianapolis Colts,10,Tennessee Titans,38,14
2025-10-26,2025-10-27T00:20Z,Final,23,Pittsburgh Steelers,9,Green Bay Packers,25,35
2025-10-27,2025-10-28T00:15Z,Final,12,Kansas City Chiefs,28,Washington Commanders,28,7
2025-10-30,2025-10-31T00:15Z,Final,15,Miami Dolphins,33,Baltimore Ravens,6,28
2025-11-02,2025-11-02T18:00Z,Final,4,Cincinnati Bengals,3,Chicago Bears,42,47
2025-11-02,2025-11-02T18:00Z,Final,8,Detroit Lions,16,Minnesota Vikings,24,27
2025-11-02,2025-11-02T18:00Z,Final,9,Green Bay Packers,29,Carolina Panthers,13,16
2025-11-02,2025-11-02T18:00Z,Final,10,Tennessee Titans,24,Los Angeles Chargers,20,27
2025-11-02,2025-11-02T18:00Z,Final,17,New England Patriots,1,Atlanta Falcons,24,23
2025-11-02,2025-11-02T18:00Z,Final,19,New York Giants,25,San Francisco 49ers,24,34
2025-11-02,2025-11-02T18:00Z,Final,23,Pittsburgh Steelers,11,Indianapolis Colts,27,20
2025-11-02,2025-11-02T18:00Z,Final,34,Houston Texans,7,Denver Broncos,15,18
2025-11-02,2025-11-02T21:05Z,Final,13,Las Vegas Raiders,30,Jacksonville Jaguars,29,30
2025-11-02,2025-11-02T21:05Z,Final,14,Los Angeles Rams,18,New Orleans Saints,34,10
2025-11-02,2025-11-02T21:25Z,Final,2,Buffalo Bills,12,Kansas City Chiefs,28,21
2025-11-02,2025-11-03T01:20Z,Final,28,Washington Commanders,26,Seattle Seahawks,14,38
2025-11-03,2025-11-04T01:15Z,Final,6,Dallas Cowboys,22,Arizona Cardinals,17,27
2025-11-06,2025-11-07T01:15Z,Final,7,Denver Broncos,13,Las Vegas Raiders,10,7
2025-11-09,2025-11-09T14:30Z,Final,11,Indianapolis Colts,1,Atlanta Falcons,31,25
2025-11-09,2025-11-09T18:00Z,Final,3,Chicago Bears,19,New York Giants,24,20
2025-11-09,2025-11-09T18:00Z,Final,15,Miami Dolphins,2,Buffalo Bills,30,13
2025-11-09,2025-11-09T18:00Z,Final,16,Minnesota Vikings,33,Baltimore Ravens,19,27
2025-11-09,2025-11-09T18:00Z,Final,20,New York Jets,5,Cleveland Browns,27,20
2025-11-09,2025-11-09T18:00Z,Final,27,Tampa Bay Buccaneers,17,New England Patriots,23,28
2025-11-09,2025-11-09T18:00Z,Final,29,Carolina Panthers,18,New Orleans Saints,7,17
2025-11-09,2025-11-09T18:00Z,Final,34,Houston Texans,30,Jacksonville Jaguars,36,29
2025-11-09,2025-11-09T21:05Z,Final,26,Seattle Seahawks,22,Arizona Cardinals,44,22
2025-11-09,2025-11-09T21:25Z,Final,25,San Francisco 49ers,14,Los Angeles Rams,26,42
2025-11-09,2025-11-09T21:25Z,Final,28,Washington Commanders,8,Detroit Lions,22,44
2025-11-09,2025-11-10T01:20Z,Final,24,Los Angeles Chargers,23,Pittsburgh Steelers,25,10
2025-11-10,2025-11-11T01:15Z,Final,9,Green Bay Packers,21,Philadelphia Eagles,7,10
2025-11-13,2025-11-14T01:15Z,Final,17,New England Patriots,20,New York Jets,27,14
2025-11-16,2025-11-16T14:30Z,Final,15,Miami Dolphins,28,Washington Commanders,16,13
2025-11-16,2025-11-16T18:00Z,Final,1,Atlanta Falcons,29,Carolina Panthers,27,30
2025-11-16,2025-11-16T18:00Z,Final,2,Buffalo Bills,27,Tampa Bay Buccaneers,44,32
2025-11-16,2025-11-16T18:00Z,Final,10,Tennessee Titans,34,Houston Texans,13,16
2025-11-16,2025-11-16T18:00Z,Final,16,Minnesota Vikings,3,Chicago Bears,17,19
2025-11-16,2025-11-16T18:00Z,Final,19,New York Giants,9,Green Bay Packers,20,27
2025-11-16,2025-11-16T18:00Z,Final,23,Pittsburgh Steelers,4,Cincinnati Bengals,34,12
2025-11-16,2025-11-16T18:00Z,Final,30,Jacksonville Jaguars,24,Los Angeles Chargers,35,6
2025-11-16,2025-11-16T21:05Z,Final,14,Los Angeles Rams,26,Seattle Seahawks,21,19
2025-11-16,2025-11-16T21:05Z,Final,22,Arizona Cardinals,25,San Francisco 49ers,22,41
2025-11-16,2025-11-16T21:25Z,Final,5,Cleveland Browns,33,Baltimore Ravens,16,23
2025-11-16,2025-11-16T21:25Z,Final,7,Denver Broncos,12,Kansas City Chiefs,22,19
2025-11-16,2025-11-17T01:20Z,Final,21,Philadelphia Eagles,8,Detroit Lions,16,9
2025-11-17,2025-11-18T01:15Z,Final,13,Las Vegas Raiders,6,Dallas Cowboys,16,33
2025-11-20,2025-11-21T01:15Z,Final,34,Houston Texans,2,Buffalo Bills,23,19
2025-11-23,2025-11-23T18:00Z,Final,3,Chicago Bears,23,Pittsburgh Steelers,31,28
2025-11-23,2025-11-23T18:00Z,Final,4,Cincinnati Bengals,17,New England Patriots,20,26
2025-11-23,2025-11-23T18:00Z,Final,8,Detroit Lions,19,New York Giants,34,27
2025-11-23,2025-11-23T18:00Z,Final,9,Green Bay Packers,16,Minnesota Vikings,23,6
2025-11-23,2025-11-23T18:00Z,Final,10,Tennessee Titans,26,Seattle Seahawks,24,30
2025-11-23,2025-11-23T18:00Z,Final,12,Kansas City Chiefs,11,Indianapolis Colts,23,20
2025-11-23,2025-11-23T18:00Z,Final,33,Baltimore Ravens,20,New York Jets,23,10
2025-11-23,2025-11-23T21:05Z,Final,13,Las Vegas Raiders,5,Cleveland Browns,10,24
2025-11-23,2025-11-23T21:05Z,Final,22,Arizona Cardinals,30,Jacksonville Jaguars,24,27
2025-11-23,2025-11-23T21:25Z,Final,6,Dallas Cowboys,21,Philadelphia Eagles,24,21
2025-11-23,2025-11-23T21:25Z,Final,18,New Orleans Saints,1,Atlanta Falcons,10,24
2025-11-23,2025-11-24T01:20Z,Final,14,Los Angeles Rams,27,Tampa Bay Buccaneers,34,7
2025-11-24,2025-11-25T01:15Z,Final,25,San Francisco 49ers,29,Carolina Panthers,20,9
2025-11-27,2025-11-27T18:00Z,Final,8,Detroit Lions,9,Green Bay Packers,24,31
2025-11-27,2025-11-27T21:30Z,Final,6,Dallas Cowboys,12,Kansas City Chiefs,31,28
2025-11-27,2025-11-28T01:20Z,Final,33,Baltimore Ravens,4,Cincinnati Bengals,14,32
2025-11-28,2025-11-28T20:00Z,Final,21,Philadelphia Eagles,3,Chicago Bears,15,24
2025-11-30,2025-11-30T18:00Z,Final,5,Cleveland Browns,25,San Francisco 49ers,8,26
2025-11-30,2025-11-30T18:00Z,Final,10,Tennessee Titans,30,Jacksonville Jaguars,3,25
2025-11-30,2025-11-30T18:00Z,Final,11,Indianapolis Colts,34,Houston Texans,16,20
2025-11-30,2025-11-30T18:00Z,Final,15,Miami Dolphins,18,New Orleans Saints,21,17
2025-11-30,2025-11-30T18:00Z,Final,20,New York Jets,1,Atlanta Falcons,27,24
2025-11-30,2025-11-30T18:00Z,Final,27,Tampa Bay Buccaneers,22,Arizona Cardinals,20,17
2025-11-30,2025-11-30T18:00Z,Final,29,Carolina Panthers,14,Los Angeles Rams,31,28
2025-11-30,2025-11-30T21:05Z,Final,26,Seattle Seahawks,16,Minnesota Vikings,26,0
2025-11-30,2025-11-30T21:25Z,Final,23,Pittsburgh Steelers,2,Buffalo Bills,7,26
2025-11-30,2025-11-30T21:25Z,Final,24,Los Angeles Chargers,13,Las Vegas Raiders,31,14
2025-11-30,2025-12-01T01:20Z,Final,28,Washington Commanders,7,Denver Broncos,26,27
2025-12-01,2025-12-02T01:15Z,Final,17,New England Patriots,19,New York Giants,33,15
2025-12-04,2025-12-05T01:15Z,Final,8,Detroit Lions,6,Dallas Cowboys,44,30
2025-12-07,2025-12-07T18:00Z,Final,1,Atlanta Falcons,26,Seattle Seahawks,9,37
2025-12-07,2025-12-07T18:00Z,Final,2,Buffalo Bills,4,Cincinnati Bengals,39,34
2025-12-07,2025-12-07T18:00Z,Final,5,Cleveland Browns,10,Tennessee Titans,29,31
2025-12-07,2025-12-07T18:00Z,Final,16,Minnesota Vikings,28,Washington Commanders,31,0
2025-12-07,2025-12-07T18:00Z,Final,20,New York Jets,15,Miami Dolphins,10,34
2025-12-07,2025-12-07T18:00Z,Final,27,Tampa Bay Buccaneers,18,New Orleans Saints,20,24
2025-12-07,2025-12-07T18:00Z,Final,30,Jacksonville Jaguars,11,Indianapolis Colts,36,19
2025-12-07,2025-12-07T18:00Z,Final,33,Baltimore Ravens,23,Pittsburgh Steelers,22,27
2025-12-07,2025-12-07T21:05Z,Final,13,Las Vegas Raiders,7,Denver Broncos,17,24
2025-12-07,2025-12-07T21:25Z,Final,9,Green Bay Packers,3,Chicago Bears,28,21
2025-12-07,2025-12-07T21:25Z,Final,22,Arizona Cardinals,14,Los Angeles Rams,17,45
2025-12-07,2025-12-08T01:20Z,Final,12,Kansas City Chiefs,34,Houston Texans,10,20
2025-12-08,2025-12-09T01:15Z,Final,24,Los Angeles Chargers,21,Philadelphia Eagles,22,19
2025-12-11,2025-12-12T01:15Z,Final,27,Tampa Bay Buccaneers,1,Atlanta Falcons,28,29
2025-12-14,2025-12-14T18:00Z,Final,3,Chicago Bears,5,Cleveland Browns,31,3
2025-12-14,2025-12-14T18:00Z,Final,4,Cincinnati Bengals,33,Baltimore Ravens,0,24
2025-12-14,2025-12-14T18:00Z,Final,12,Kansas City Chiefs,24,Los Angeles Chargers,13,16
2025-12-14,2025-12-14T18:00Z,Final,17,New England Patriots,2,Buffalo Bills,31,35
2025-12-14,2025-12-14T18:00Z,Final,19,New York Giants,28,Washington Commanders,21,29
2025-12-14,2025-12-14T18:00Z,Final,21,Philadelphia Eagles,13,Las Vegas Raiders,31,0
2025-12-14,2025-12-14T18:00Z,Final,30,Jacksonville Jaguars,20,New York Jets,48,20
2025-12-14,2025-12-14T18:00Z,Final,34,Houston Texans,22,Arizona Cardinals,40,20
2025-12-14,2025-12-14T21:25Z,Final,7,Denver Broncos,9,Green Bay Packers,34,26
2025-12-14,2025-12-14T21:25Z,Final,14,Los Angeles Rams,8,Detroit Lions,41,34
2025-12-14,2025-12-14T21:25Z,Final,18,New Orleans Saints,29,Carolina Panthers,20,17
2025-12-14,2025-12-14T21:25Z,Final,25,San Francisco 49ers,10,Tennessee Titans,37,24
2025-12-14,2025-12-14T21:25Z,Final,26,Seattle Seahawks,11,Indianapolis Colts,18,16
2025-12-14,2025-12-15T01:20Z,Final,6,Dallas Cowboys,16,Minnesota Vikings,26,34
2025-12-15,2025-12-16T01:15Z,Final,23,Pittsburgh Steelers,15,Miami Dolphins,28,15
2025-12-18,2025-12-19T01:15Z,Final,26,Seattle Seahawks,14,Los Angeles Rams,38,37
2025-12-20,2025-12-20T22:00Z,Final,28,Washington Commanders,21,Philadelphia Eagles,18,29
2025-12-20,2025-12-21T01:20Z,Final,3,Chicago Bears,9,Green Bay Packers,22,16
2025-12-21,2025-12-21T18:00Z,Final,5,Cleveland Browns,2,Buffalo Bills,20,23
2025-12-21,2025-12-21T18:00Z,Final,6,Dallas Cowboys,24,Los Angeles Chargers,17,34
2025-12-21,2025-12-21T18:00Z,Final,10,Tennessee Titans,12,Kansas City Chiefs,26,9
2025-12-21,2025-12-21T18:00Z,Final,15,Miami Dolphins,4,Cincinnati Bengals,21,45
2025-12-21,2025-12-21T18:00Z,Final,18,New Orleans Saints,20,New York Jets,29,6
2025-12-21,2025-12-21T18:00Z,Final,19,New York Giants,16,Minnesota Vikings,13,16
2025-12-21,2025-12-21T18:00Z,Final,29,Carolina Panthers,27,Tampa Bay Buccaneers,23,20
2025-12-21,2025-12-21T21:05Z,Final,7,Denver Broncos,30,Jacksonville Jaguars,20,34
2025-12-21,2025-12-21T21:05Z,Final,22,Arizona Cardinals,1,Atlanta Falcons,19,26
2025-12-21,2025-12-21T21:25Z,Final,8,Detroit Lions,23,Pittsburgh Steelers,24,29
2025-12-21,2025-12-21T21:25Z,Final,34,Houston Texans,13,Las Vegas Raiders,23,21
2025-12-21,2025-12-22T01:20Z,Final,33,Baltimore Ravens,17,New England Patriots,24,28
2025-12-22,2025-12-23T01:15Z,Final,11,Indianapolis Colts,25,San Francisco 49ers,27,48
2025-12-25,2025-12-25T18:00Z,Final,28,Washington Commanders,6,Dallas Cowboys,23,30
2025-12-25,2025-12-25T21:30Z,Final,16,Minnesota Vikings,8,Detroit Lions,23,10
2025-12-25,2025-12-26T01:15Z,Final,12,Kansas City Chiefs,7,Denver Broncos,13,20
2025-12-27,2025-12-27T21:30Z,Final,24,Los Angeles Chargers,34,Houston Texans,16,20
2025-12-27,2025-12-28T01:00Z,Final,9,Green Bay Packers,33,Baltimore Ravens,24,41
2025-12-28,2025-12-28T18:00Z,Final,4,Cincinnati Bengals,22,Arizona Cardinals,37,14
2025-12-28,2025-12-28T18:00Z,Final,5,Cleveland Browns,23,Pittsburgh Steelers,13,6
2025-12-28,2025-12-28T18:00Z,Final,10,Tennessee Titans,18,New Orleans Saints,26,34
2025-12-28,2025-12-28T18:00Z,Final,11,Indianapolis Colts,30,Jacksonville Jaguars,17,23
2025-12-28,2025-12-28T18:00Z,Final,15,Miami Dolphins,27,Tampa Bay Buccaneers,20,17
2025-12-28,2025-12-28T18:00Z,Final,20,New York Jets,17,New England Patriots,10,42
2025-12-28,2025-12-28T18:00Z,Final,29,Carolina Panthers,26,Seattle Seahawks,10,27
2025-12-28,2025-12-28T21:05Z,Final,13,Las Vegas Raiders,19,New York Giants,10,34
2025-12-28,2025-12-28T21:25Z,Final,2,Buffalo Bills,21,Philadelphia Eagles,12,13
2025-12-28,2025-12-29T01:20Z,Final,25,San Francisco 49ers,3,Chicago Bears,42,38
2025-12-29,2025-12-30T01:15Z,Final,1,Atlanta Falcons,14,Los Angeles Rams,27,24
2026-01-03,2026-01-03T21:30Z,Final,27,Tampa Bay Buccaneers,29,Carolina Panthers,16,14
2026-01-03,2026-01-04T01:00Z,Final,25,San Francisco 49ers,26,Seattle Seahawks,3,13
2026-01-04,2026-01-04T18:00Z,Final,1,Atlanta Falcons,18,New Orleans Saints,19,17
2026-01-04,2026-01-04T18:00Z,Final,4,Cincinnati Bengals,5,Cleveland Browns,18,20
2026-01-04,2026-01-04T18:00Z,Final,16,Minnesota Vikings,9,Green Bay Packers,16,3
2026-01-04,2026-01-04T18:00Z,Final,19,New York Giants,6,Dallas Cowboys,34,17
2026-01-04,2026-01-04T18:00Z,Final,30,Jacksonville Jaguars,10,Tennessee Titans,41,7
2026-01-04,2026-01-04T18:00Z,Final,34,Houston Texans,11,Indianapolis Colts,38,30
2026-01-04,2026-01-04T21:25Z,Final,2,Buffalo Bills,20,New York Jets,35,8
2026-01-04,2026-01-04T21:25Z,Final,3,Chicago Bears,8,Detroit Lions,16,19
2026-01-04,2026-01-04T21:25Z,Final,7,Denver Broncos,24,Los Angeles Chargers,19,3
2026-01-04,2026-01-04T21:25Z,Final,13,Las Vegas Raiders,12,Kansas City Chiefs,14,12
2026-01-04,2026-01-04T21:25Z,Final,14,Los Angeles Rams,22,Arizona Cardinals,37,20
2026-01-04,2026-01-04T21:25Z,Final,17,New England Patriots,15,Miami Dolphins,38,10
2026-01-04,2026-01-04T21:25Z,Final,21,Philadelphia Eagles,28,Washington Commanders,17,24
2026-01-04,2026-01-05T01:20Z,Final,23,Pittsburgh Steelers,33,Baltimore Ravens,26,24
2026-01-10,2026-01-10T21:30Z,Final,29,Carolina Panthers,14,Los Angeles Rams,31,34
2026-01-10,2026-01-11T01:00Z,Final,3,Chicago Bears,9,Green Bay Packers,31,27
2026-01-11,2026-01-11T18:00Z,Final,30,Jacksonville Jaguars,2,Buffalo Bills,24,27
2026-01-11,2026-01-11T21:30Z,Final,21,Philadelphia Eagles,25,San Francisco 49ers,19,23
2026-01-11,2026-01-12T01:15Z,Final,17,New England Patriots,24,Los Angeles Chargers,16,3
2026-01-12,2026-01-13T01:15Z,Final,23,Pittsburgh Steelers,34,Houston Texans,6,30
2026-01-17,2026-01-17T21:30Z,Final,7,Denver Broncos,2,Buffalo Bills,33,30
2026-01-17,2026-01-18T01:00Z,Final,26,Seattle Seahawks,25,San Francisco 49ers,41,6
2026-01-18,2026-01-18T20:00Z,Final,17,New England Patriots,34,Houston Texans,28,16
2026-01-18,2026-01-18T23:30Z,Final,3,Chicago Bears,14,Los Angeles Rams,17,20
2026-01-25,2026-01-25T20:00Z,Final,7,Denver Broncos,17,New England Patriots,7,10
2026-01-25,2026-01-25T23:30Z,Final,26,Seattle Seahawks,14,Los Angeles Rams,31,27
2026-02-03,2026-02-04T01:00Z,Final,31,AFC,32,NFC,52,66
2026-02-08,2026-02-08T23:30Z,Final,17,New England Patriots,26,Seattle Seahawks,13,29
2026-09-09,2026-09-10T00:20Z,Final,26,Seattle Seahawks,17,New England Patriots,13,10
2026-09-10,2026-09-11T00:35Z,Final,14,Los Angeles Rams,25,San Francisco 49ers,7,27
2026-09-13,2026-09-13T17:00Z,Final,4,Cincinnati Bengals,27,Tampa Bay Buccaneers,33,27
2026-09-13,2026-09-13T17:00Z,Final,8,Detroit Lions,18,New Orleans Saints,31,30
2026-09-13,2026-09-13T17:00Z,Final,10,Tennessee Titans,20,New York Jets,10,23
2026-09-13,2026-09-13T17:00Z,Final,11,Indianapolis Colts,33,Baltimore Ravens,23,41
2026-09-13,2026-09-13T17:00Z,Final,23,Pittsburgh Steelers,1,Atlanta Falcons,20,13
2026-09-13,2026-09-13T17:00Z,Final,29,Carolina Panthers,3,Chicago Bears,37,59
2026-09-13,2026-09-13T17:00Z,Final,30,Jacksonville Jaguars,5,Cleveland Browns,34,10
2026-09-13,2026-09-13T17:00Z,Final,34,Houston Texans,2,Buffalo Bills,31,36
2026-09-13,2026-09-13T20:25Z,Final,13,Las Vegas Raiders,15,Miami Dolphins,27,13
2026-09-13,2026-09-13T20:25Z,Final,16,Minnesota Vikings,9,Green Bay Packers,39,22
2026-09-13,2026-09-13T20:25Z,Final,21,Philadelphia Eagles,28,Washington Commanders,24,22
2026-09-13,2026-09-13T20:25Z,Final,24,Los Angeles Chargers,22,Arizona Cardinals,14,26
2026-09-13,2026-09-14T00:20Z,Final,19,New York Giants,6,Dallas Cowboys,28,20
2026-09-14,2026-09-15T00:15Z,Final,12,Kansas City Chiefs,7,Denver Broncos,31,10
2026-09-17,2026-09-18T00:15Z,Final,2,Buffalo Bills,8,Detroit Lions,41,31
2026-09-20,2026-09-20T17:00Z,Final,1,Atlanta Falcons,29,Carolina Panthers,3,34
2026-09-20,2026-09-20T17:00Z,Final,3,Chicago Bears,16,Minnesota Vikings,3,9
2026-09-20,2026-09-20T17:00Z,Final,10,Tennessee Titans,21,Philadelphia Eagles,20,24
2026-09-20,2026-09-20T17:00Z,Final,17,New England Patriots,23,Pittsburgh Steelers,20,3
2026-09-20,2026-09-20T17:00Z,Final,20,New York Jets,9,Green Bay Packers,17,20
2026-09-20,2026-09-20T17:00Z,Final,27,Tampa Bay Buccaneers,5,Cleveland Browns,19,23
2026-09-20,2026-09-20T17:00Z,Final,33,Baltimore Ravens,18,New Orleans Saints,17,24
2026-09-20,2026-09-20T17:00Z,Final,34,Houston Texans,4,Cincinnati Bengals,6,20
2026-09-20,2026-09-20T20:05Z,Final,7,Denver Broncos,30,Jacksonville Jaguars,20,13
2026-09-20,2026-09-20T20:05Z,Final,24,Los Angeles Chargers,13,Las Vegas Raiders,14,26
2026-09-20,2026-09-20T20:25Z,Final,6,Dallas Cowboys,28,Washington Commanders,37,20
2026-09-20,2026-09-20T20:25Z,Final,22,Arizona Cardinals,26,Seattle Seahawks,7,31
2026-09-20,2026-09-20T20:25Z,Final,25,San Francisco 49ers,15,Miami Dolphins,35,13
2026-09-20,2026-09-21T00:20Z,Final,12,Kansas City Chiefs,11,Indianapolis Colts,33,30
2026-09-21,2026-09-22T00:15Z,Final,14,Los Angeles Rams,19,New York Giants,28,6
