usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2025-07-19,2025-07-19T23:15Z,Final,16,Chicago Cubs,2,Boston Red Sox,6,0
2025-07-19,2025-07-19T23:15Z,Final,29,Arizona Diamondbacks,24,St. Louis Cardinals,10,1
2025-07-19,2025-07-20T00:10Z,Final,27,Colorado Rockies,9,Minnesota Twins,10,6
2025-07-19,2025-07-20T01:10Z,Final,19,Los Angeles Dodgers,8,Milwaukee Brewers,7,8
2025-07-19,2025-07-20T01:40Z,Final,12,Seattle Mariners,18,Houston Astros,7,6
2025-07-20,2025-07-20T16:05Z,Final,14,Toronto Blue Jays,26,San Francisco Giants,8,6
2025-07-20,2025-07-20T16:10Z,Final,30,Tampa Bay Rays,1,Baltimore Orioles,3,5
2025-07-20,2025-07-20T17:35Z,Final,22,Philadelphia Phillies,3,Los Angeles Angels,2,8
2025-07-20,2025-07-20T17:35Z,Final,23,Pittsburgh Pirates,4,Chicago White Sox,2,7
2025-07-20,2025-07-20T17:35Z,Final,15,Atlanta Braves,10,New York Yankees,2,4
2025-07-20,2025-07-20T17:35Z,Final,20,Washington Nationals,25,San Diego Padres,1,8
2025-07-20,2025-07-20T17:40Z,Final,21,New York Mets,17,Cincinnati Reds,3,2
2025-07-20,2025-07-20T17:40Z,Final,28,Miami Marlins,7,Kansas City Royals,4,7
2025-07-20,2025-07-20T17:40Z,Final,5,Cleveland Guardians,11,Athletics,8,2
2025-07-20,2025-07-20T18:20Z,Final,16,Chicago Cubs,2,Boston Red Sox,1,6
2025-07-20,2025-07-20T19:10Z,Final,27,Colorado Rockies,9,Minnesota Twins,1,7
2025-07-20,2025-07-20T20:10Z,Final,12,Seattle Mariners,18,Houston Astros,3,11
2025-07-20,2025-07-20T20:10Z,Final,19,Los Angeles Dodgers,8,Milwaukee Brewers,5,6
2025-07-20,2025-07-20T20:10Z,Final,29,Arizona Diamondbacks,24,St. Louis Cardinals,5,3
2025-07-20,2025-07-20T23:00Z,Final,13,Texas Rangers,6,Detroit Tigers,1,2
2025-07-21,2025-07-21T22:40Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,10,5
2025-07-21,2025-07-21T22:40Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,3,0
2025-07-21,2025-07-21T22:40Z,Final,28,Miami Marlins,25,San Diego Padres,1,2
2025-07-21,2025-07-21T22:45Z,Final,22,Philadelphia Phillies,2,Boston Red Sox,3,2
2025-07-21,2025-07-21T22:45Z,Final,20,Washington Nationals,17,Cincinnati Reds,10,8
2025-07-21,2025-07-21T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,4,1
2025-07-21,2025-07-21T23:10Z,Final,21,New York Mets,3,Los Angeles Angels,7,5
2025-07-21,2025-07-21T23:15Z,Final,15,Atlanta Braves,26,San Francisco Giants,9,5
2025-07-21,2025-07-21T23:35Z,Final,30,Tampa Bay Rays,4,Chicago White Sox,3,8
2025-07-21,2025-07-22T00:05Z,Final,16,Chicago Cubs,7,Kansas City Royals,4,12
2025-07-21,2025-07-22T00:05Z,Final,13,Texas Rangers,11,Athletics,7,2
2025-07-21,2025-07-22T00:40Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,2,6
2025-07-21,2025-07-22T01:40Z,Final,29,Arizona Diamondbacks,18,Houston Astros,3,6
2025-07-21,2025-07-22T01:40Z,Final,12,Seattle Mariners,8,Milwaukee Brewers,0,6
2025-07-21,2025-07-22T02:10Z,Final,19,Los Angeles Dodgers,9,Minnesota Twins,5,2
2025-07-22,2025-07-22T22:40Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,6,3
2025-07-22,2025-07-22T22:40Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,8,5
2025-07-22,2025-07-22T22:40Z,Final,28,Miami Marlins,25,San Diego Padres,4,3
2025-07-22,2025-07-22T22:45Z,Final,22,Philadelphia Phillies,2,Boston Red Sox,4,1
2025-07-22,2025-07-22T22:45Z,Final,20,Washington Nationals,17,Cincinnati Reds,6,1
2025-07-22,2025-07-22T23:05Z,Final,30,Tampa Bay Rays,4,Chicago White Sox,4,3
2025-07-22,2025-07-22T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,4,5
2025-07-22,2025-07-22T23:10Z,Final,21,New York Mets,3,Los Angeles Angels,3,2
2025-07-22,2025-07-22T23:15Z,Final,15,Atlanta Braves,26,San Francisco Giants,0,9
2025-07-22,2025-07-23T00:05Z,Final,16,Chicago Cubs,7,Kansas City Royals,6,0
2025-07-22,2025-07-23T00:05Z,Final,13,Texas Rangers,11,Athletics,6,2
2025-07-22,2025-07-23T00:40Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,8,4
2025-07-22,2025-07-23T01:40Z,Final,29,Arizona Diamondbacks,18,Houston Astros,1,3
2025-07-22,2025-07-23T01:40Z,Final,12,Seattle Mariners,8,Milwaukee Brewers,1,0
2025-07-22,2025-07-23T02:10Z,Final,19,Los Angeles Dodgers,9,Minnesota Twins,7,10
2025-07-23,2025-07-23T16:05Z,Final,20,Washington Nationals,17,Cincinnati Reds,0,5
2025-07-23,2025-07-23T16:10Z,Final,28,Miami Marlins,25,San Diego Padres,3,2
2025-07-23,2025-07-23T16:15Z,Final,15,Atlanta Braves,26,San Francisco Giants,3,9
2025-07-23,2025-07-23T16:35Z,Final,23,Pittsburgh Pirates,6,Detroit Tigers,6,1
2025-07-23,2025-07-23T17:10Z,Final,21,New York Mets,3,Los Angeles Angels,6,3
2025-07-23,2025-07-23T18:20Z,Final,16,Chicago Cubs,7,Kansas City Royals,4,8
2025-07-23,2025-07-23T19:10Z,Final,27,Colorado Rockies,24,St. Louis Cardinals,6,0
2025-07-23,2025-07-23T19:40Z,Final,29,Arizona Diamondbacks,18,Houston Astros,3,4
2025-07-23,2025-07-23T19:40Z,Final,12,Seattle Mariners,8,Milwaukee Brewers,2,10
2025-07-23,2025-07-23T20:10Z,Final,19,Los Angeles Dodgers,9,Minnesota Twins,4,3
2025-07-23,2025-07-23T22:40Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,3,2
2025-07-23,2025-07-23T23:00Z,Final,22,Philadelphia Phillies,2,Boston Red Sox,8,9
2025-07-23,2025-07-23T23:07Z,Final,14,Toronto Blue Jays,10,New York Yankees,8,4
2025-07-23,2025-07-23T23:35Z,Final,30,Tampa Bay Rays,4,Chicago White Sox,9,11
2025-07-23,2025-07-24T00:05Z,Final,13,Texas Rangers,11,Athletics,2,1
2025-07-24,2025-07-24T17:10Z,Final,5,Cleveland Guardians,1,Baltimore Orioles,3,4
2025-07-24,2025-07-24T22:40Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,4,11
2025-07-24,2025-07-24T23:45Z,Final,24,St. Louis Cardinals,25,San Diego Padres,9,7
2025-07-24,2025-07-25T00:10Z,Final,18,Houston Astros,11,Athletics,2,5
2025-07-24,2025-07-25T01:38Z,Final,3,Los Angeles Angels,12,Seattle Mariners,2,4
2025-07-25,2025-07-25T20:10Z,Final,8,Milwaukee Brewers,28,Miami Marlins,1,5
2025-07-25,2025-07-25T22:40Z,Final,23,Pittsburgh Pirates,29,Arizona Diamondbacks,0,1
2025-07-25,2025-07-25T23:05Z,Final,1,Baltimore Orioles,27,Colorado Rockies,5,6
2025-07-25,2025-07-25T23:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,5,12
2025-07-25,2025-07-25T23:10Z,Final,2,Boston Red Sox,19,Los Angeles Dodgers,2,5
2025-07-25,2025-07-25T23:10Z,Final,17,Cincinnati Reds,30,Tampa Bay Rays,7,2
2025-07-25,2025-07-25T23:10Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,2,6
2025-07-25,2025-07-25T23:15Z,Final,24,St. Louis Cardinals,25,San Diego Padres,3,0
2025-07-25,2025-07-25T23:40Z,Final,4,Chicago White Sox,16,Chicago Cubs,12,5
2025-07-25,2025-07-26T00:05Z,Final,13,Texas Rangers,15,Atlanta Braves,8,3
2025-07-25,2025-07-26T00:10Z,Final,18,Houston Astros,11,Athletics,3,15
2025-07-25,2025-07-26T00:10Z,Final,9,Minnesota Twins,20,Washington Nationals,1,0
2025-07-25,2025-07-26T01:38Z,Final,3,Los Angeles Angels,12,Seattle Mariners,3,2
2025-07-25,2025-07-26T02:15Z,Final,26,San Francisco Giants,21,New York Mets,1,8
2025-07-26,2025-07-26T17:05Z,Final,10,New York Yankees,22,Philadelphia Phillies,4,9
2025-07-26,2025-07-26T18:40Z,Final,7,Kansas City Royals,5,Cleveland Guardians,5,3
2025-07-26,2025-07-26T22:10Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,1,6
2025-07-26,2025-07-26T22:40Z,Final,23,Pittsburgh Pirates,29,Arizona Diamondbacks,2,0
2025-07-26,2025-07-26T22:40Z,Final,17,Cincinnati Reds,30,Tampa Bay Rays,6,2
2025-07-26,2025-07-26T23:05Z,Final,1,Baltimore Orioles,27,Colorado Rockies,18,0
2025-07-26,2025-07-26T23:05Z,Final,13,Texas Rangers,15,Atlanta Braves,6,5
2025-07-26,2025-07-26T23:10Z,Final,4,Chicago White Sox,16,Chicago Cubs,1,6
2025-07-26,2025-07-26T23:10Z,Final,8,Milwaukee Brewers,28,Miami Marlins,4,7
2025-07-26,2025-07-26T23:10Z,Final,18,Houston Astros,11,Athletics,1,5
2025-07-26,2025-07-26T23:10Z,Final,9,Minnesota Twins,20,Washington Nationals,3,9
2025-07-26,2025-07-26T23:15Z,Final,2,Boston Red Sox,19,Los Angeles Dodgers,4,2
2025-07-26,2025-07-26T23:15Z,Final,7,Kansas City Royals,5,Cleveland Guardians,4,6
2025-07-26,2025-07-26T23:15Z,Final,24,St. Louis Cardinals,25,San Diego Padres,1,3
2025-07-26,2025-07-27T01:05Z,Final,26,San Francisco Giants,21,New York Mets,1,2
2025-07-26,2025-07-27T01:38Z,Final,3,Los Angeles Angels,12,Seattle Mariners,2,7
2025-07-27,2025-07-27T17:35Z,Final,23,Pittsburgh Pirates,29,Arizona Diamondbacks,6,0
2025-07-27,2025-07-27T17:35Z,Final,1,Baltimore Orioles,27,Colorado Rockies,5,1
2025-07-27,2025-07-27T17:35Z,Final,2,Boston Red Sox,19,Los Angeles Dodgers,4,3
2025-07-27,2025-07-27T17:35Z,Final,10,New York Yankees,22,Philadelphia Phillies,4,3
2025-07-27,2025-07-27T17:40Z,Final,17,Cincinnati Reds,30,Tampa Bay Rays,2,1
2025-07-27,2025-07-27T17:40Z,Final,6,Detroit Tigers,14,Toronto Blue Jays,10,4
2025-07-27,2025-07-27T18:10Z,Final,4,Chicago White Sox,16,Chicago Cubs,4,5
2025-07-27,2025-07-27T18:10Z,Final,7,Kansas City Royals,5,Cleveland Guardians,4,1
2025-07-27,2025-07-27T18:10Z,Final,8,Milwaukee Brewers,28,Miami Marlins,3,2
2025-07-27,2025-07-27T18:10Z,Final,18,Houston Astros,11,Athletics,1,7
2025-07-27,2025-07-27T18:10Z,Final,9,Minnesota Twins,20,Washington Nationals,2,7
2025-07-27,2025-07-27T18:15Z,Final,24,St. Louis Cardinals,25,San Diego Padres,2,9
2025-07-27,2025-07-27T18:35Z,Final,13,Texas Rangers,15,Atlanta Braves,8,1
2025-07-27,2025-07-27T20:07Z,Final,3,Los Angeles Angels,12,Seattle Mariners,4,1
2025-07-27,2025-07-27T23:00Z,Final,26,San Francisco Giants,21,New York Mets,3,5
2025-07-28,2025-07-28T22:35Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,11,4
2025-07-28,2025-07-28T22:40Z,Final,6,Detroit Tigers,29,Arizona Diamondbacks,5,1
2025-07-28,2025-07-28T22:40Z,Final,5,Cleveland Guardians,27,Colorado Rockies,6,8
2025-07-28,2025-07-28T23:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,2,4
2025-07-28,2025-07-28T23:10Z,Final,17,Cincinnati Reds,19,Los Angeles Dodgers,2,5
2025-07-28,2025-07-28T23:40Z,Final,7,Kansas City Royals,15,Atlanta Braves,7,10
2025-07-28,2025-07-28T23:40Z,Final,9,Minnesota Twins,2,Boston Red Sox,5,4
2025-07-28,2025-07-28T23:40Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,8,4
2025-07-28,2025-07-28T23:40Z,Final,4,Chicago White Sox,22,Philadelphia Phillies,6,2
2025-07-28,2025-07-28T23:45Z,Final,24,St. Louis Cardinals,28,Miami Marlins,7,1
2025-07-28,2025-07-29T00:10Z,Final,18,Houston Astros,20,Washington Nationals,1,2
2025-07-28,2025-07-29T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,6,4
2025-07-28,2025-07-29T01:40Z,Final,25,San Diego Padres,21,New York Mets,7,6
2025-07-28,2025-07-29T01:45Z,Final,26,San Francisco Giants,23,Pittsburgh Pirates,5,6
2025-07-28,2025-07-29T02:05Z,Final,11,Athletics,12,Seattle Mariners,1,3
2025-07-29,2025-07-29T16:35Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,16,4
2025-07-29,2025-07-29T22:35Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,3,2
2025-07-29,2025-07-29T22:40Z,Final,6,Detroit Tigers,29,Arizona Diamondbacks,12,2
2025-07-29,2025-07-29T22:40Z,Final,5,Cleveland Guardians,27,Colorado Rockies,10,4
2025-07-29,2025-07-29T23:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,7,5
2025-07-29,2025-07-29T23:10Z,Final,17,Cincinnati Reds,19,Los Angeles Dodgers,4,5
2025-07-29,2025-07-29T23:40Z,Final,7,Kansas City Royals,15,Atlanta Braves,9,6
2025-07-29,2025-07-29T23:40Z,Final,9,Minnesota Twins,2,Boston Red Sox,5,8
2025-07-29,2025-07-29T23:40Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,9,3
2025-07-29,2025-07-29T23:40Z,Final,4,Chicago White Sox,22,Philadelphia Phillies,3,6
2025-07-29,2025-07-29T23:45Z,Final,24,St. Louis Cardinals,28,Miami Marlins,0,5
2025-07-29,2025-07-30T00:10Z,Final,18,Houston Astros,20,Washington Nationals,7,4
2025-07-29,2025-07-30T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,8,5
2025-07-29,2025-07-30T01:40Z,Final,25,San Diego Padres,21,New York Mets,7,1
2025-07-29,2025-07-30T01:45Z,Final,26,San Francisco Giants,23,Pittsburgh Pirates,1,3
2025-07-29,2025-07-30T02:05Z,Final,11,Athletics,12,Seattle Mariners,6,1
2025-07-30,2025-07-30T16:35Z,Final,1,Baltimore Orioles,14,Toronto Blue Jays,8,9
2025-07-30,2025-07-30T17:10Z,Final,6,Detroit Tigers,29,Arizona Diamondbacks,7,2
2025-07-30,2025-07-30T17:10Z,Final,9,Minnesota Twins,2,Boston Red Sox,1,13
2025-07-30,2025-07-30T18:10Z,Final,7,Kansas City Royals,15,Atlanta Braves,1,0
2025-07-30,2025-07-30T18:10Z,Final,8,Milwaukee Brewers,16,Chicago Cubs,3,10
2025-07-30,2025-07-30T18:10Z,Final,4,Chicago White Sox,22,Philadelphia Phillies,9,3
2025-07-30,2025-07-30T18:10Z,Final,18,Houston Astros,20,Washington Nationals,9,1
2025-07-30,2025-07-30T19:45Z,Final,26,San Francisco Giants,23,Pittsburgh Pirates,1,2
2025-07-30,2025-07-30T20:10Z,Final,25,San Diego Padres,21,New York Mets,5,0
2025-07-30,2025-07-30T22:40Z,Final,5,Cleveland Guardians,27,Colorado Rockies,5,0
2025-07-30,2025-07-30T23:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,5,4
2025-07-30,2025-07-30T23:10Z,Final,17,Cincinnati Reds,19,Los Angeles Dodgers,5,2
2025-07-30,2025-07-30T23:45Z,Final,24,St. Louis Cardinals,28,Miami Marlins,0,2
2025-07-30,2025-07-31T01:38Z,Final,3,Los Angeles Angels,13,Texas Rangers,3,6
2025-07-30,2025-07-31T02:05Z,Final,11,Athletics,12,Seattle Mariners,5,4
2025-07-31,2025-07-31T17:05Z,Final,10,New York Yankees,30,Tampa Bay Rays,7,4
2025-07-31,2025-07-31T23:10Z,Final,17,Cincinnati Reds,15,Atlanta Braves,11,12
2025-07-31,2025-08-01T01:40Z,Final,12,Seattle Mariners,13,Texas Rangers,6,0
2025-08-01,2025-08-01T16:40Z,Final,17,Cincinnati Reds,15,Atlanta Braves,3,2
2025-08-01,2025-08-01T18:20Z,Final,16,Chicago Cubs,1,Baltimore Orioles,1,0
2025-08-01,2025-08-01T22:45Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,5,4
2025-08-01,2025-08-01T22:45Z,Final,20,Washington Nationals,8,Milwaukee Brewers,9,16
2025-08-01,2025-08-01T23:07Z,Final,14,Toronto Blue Jays,7,Kansas City Royals,3,9
2025-08-01,2025-08-01T23:10Z,Final,2,Boston Red Sox,18,Houston Astros,2,1
2025-08-01,2025-08-01T23:10Z,Final,5,Cleveland Guardians,9,Minnesota Twins,3,2
2025-08-01,2025-08-01T23:10Z,Final,28,Miami Marlins,10,New York Yankees,13,12
2025-08-01,2025-08-01T23:10Z,Final,21,New York Mets,26,San Francisco Giants,3,4
2025-08-01,2025-08-01T23:35Z,Final,30,Tampa Bay Rays,19,Los Angeles Dodgers,0,5
2025-08-01,2025-08-02T00:10Z,Final,27,Colorado Rockies,23,Pittsburgh Pirates,17,16
2025-08-01,2025-08-02T01:38Z,Final,3,Los Angeles Angels,4,Chicago White Sox,3,6
2025-08-01,2025-08-02T01:40Z,Final,25,San Diego Padres,24,St. Louis Cardinals,4,1
2025-08-01,2025-08-02T02:05Z,Final,11,Athletics,29,Arizona Diamondbacks,5,1
2025-08-01,2025-08-02T02:10Z,Final,12,Seattle Mariners,13,Texas Rangers,4,3
2025-08-02,2025-08-02T17:10Z,Final,30,Tampa Bay Rays,19,Los Angeles Dodgers,4,0
2025-08-02,2025-08-02T18:20Z,Final,16,Chicago Cubs,1,Baltimore Orioles,3,4
2025-08-02,2025-08-02T19:07Z,Final,14,Toronto Blue Jays,7,Kansas City Royals,4,2
2025-08-02,2025-08-02T19:10Z,Final,27,Colorado Rockies,23,Pittsburgh Pirates,8,5
2025-08-02,2025-08-02T20:05Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,5,7
2025-08-02,2025-08-02T20:05Z,Final,20,Washington Nationals,8,Milwaukee Brewers,2,8
2025-08-02,2025-08-02T20:10Z,Final,2,Boston Red Sox,18,Houston Astros,7,3
2025-08-02,2025-08-02T20:10Z,Final,5,Cleveland Guardians,9,Minnesota Twins,5,4
2025-08-02,2025-08-02T20:10Z,Final,28,Miami Marlins,10,New York Yankees,2,0
2025-08-02,2025-08-02T20:10Z,Final,21,New York Mets,26,San Francisco Giants,12,6
2025-08-02,2025-08-02T20:10Z,Final,12,Seattle Mariners,13,Texas Rangers,4,6
2025-08-02,2025-08-02T23:15Z,Final,17,Cincinnati Reds,15,Atlanta Braves,2,4
2025-08-02,2025-08-03T02:05Z,Final,11,Athletics,29,Arizona Diamondbacks,2,7
2025-08-02,2025-08-03T02:07Z,Final,3,Los Angeles Angels,4,Chicago White Sox,0,1
2025-08-02,2025-08-03T02:10Z,Final,25,San Diego Padres,24,St. Louis Cardinals,5,8
2025-08-03,2025-08-03T15:35Z,Final,2,Boston Red Sox,18,Houston Astros,6,1
2025-08-03,2025-08-03T16:10Z,Final,30,Tampa Bay Rays,19,Los Angeles Dodgers,0,3
2025-08-03,2025-08-03T17:35Z,Final,20,Washington Nationals,8,Milwaukee Brewers,3,14
2025-08-03,2025-08-03T17:37Z,Final,14,Toronto Blue Jays,7,Kansas City Royals,4,7
2025-08-03,2025-08-03T17:40Z,Final,5,Cleveland Guardians,9,Minnesota Twins,4,5
2025-08-03,2025-08-03T17:40Z,Final,28,Miami Marlins,10,New York Yankees,7,3
2025-08-03,2025-08-03T17:40Z,Final,21,New York Mets,26,San Francisco Giants,4,12
2025-08-03,2025-08-03T18:20Z,Final,16,Chicago Cubs,1,Baltimore Orioles,5,3
2025-08-03,2025-08-03T19:10Z,Final,27,Colorado Rockies,23,Pittsburgh Pirates,5,9
2025-08-03,2025-08-03T20:05Z,Final,11,Athletics,29,Arizona Diamondbacks,4,6
2025-08-03,2025-08-03T20:07Z,Final,3,Los Angeles Angels,4,Chicago White Sox,8,5
2025-08-03,2025-08-03T20:10Z,Final,25,San Diego Padres,24,St. Louis Cardinals,7,3
2025-08-03,2025-08-03T20:10Z,Final,12,Seattle Mariners,13,Texas Rangers,5,4
2025-08-03,2025-08-03T23:00Z,Final,22,Philadelphia Phillies,6,Detroit Tigers,2,0
2025-08-04,2025-08-04T22:40Z,Final,28,Miami Marlins,18,Houston Astros,2,8
2025-08-04,2025-08-04T22:40Z,Final,6,Detroit Tigers,9,Minnesota Twins,6,3
2025-08-04,2025-08-04T22:40Z,Final,23,Pittsburgh Pirates,26,San Francisco Giants,5,4
2025-08-04,2025-08-04T22:45Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,13,3
2025-08-04,2025-08-04T23:10Z,Final,21,New York Mets,5,Cleveland Guardians,6,7
2025-08-04,2025-08-04T23:10Z,Final,2,Boston Red Sox,7,Kansas City Royals,8,5
2025-08-04,2025-08-04T23:15Z,Final,15,Atlanta Braves,8,Milwaukee Brewers,1,3
2025-08-04,2025-08-05T00:05Z,Final,16,Chicago Cubs,17,Cincinnati Reds,2,3
2025-08-04,2025-08-05T00:05Z,Final,13,Texas Rangers,10,New York Yankees,8,5
2025-08-04,2025-08-05T00:40Z,Final,27,Colorado Rockies,14,Toronto Blue Jays,1,15
2025-08-04,2025-08-05T01:38Z,Final,3,Los Angeles Angels,30,Tampa Bay Rays,5,1
2025-08-04,2025-08-05T01:40Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,6,2
2025-08-04,2025-08-05T02:10Z,Final,19,Los Angeles Dodgers,24,St. Louis Cardinals,2,3
2025-08-05,2025-08-05T22:40Z,Final,28,Miami Marlins,18,Houston Astros,3,7
2025-08-05,2025-08-05T22:40Z,Final,6,Detroit Tigers,9,Minnesota Twins,3,6
2025-08-05,2025-08-05T22:40Z,Final,23,Pittsburgh Pirates,26,San Francisco Giants,1,8
2025-08-05,2025-08-05T22:45Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,5,0
2025-08-05,2025-08-05T22:45Z,Final,20,Washington Nationals,11,Athletics,7,16
2025-08-05,2025-08-05T23:10Z,Final,21,New York Mets,5,Cleveland Guardians,2,3
2025-08-05,2025-08-05T23:10Z,Final,2,Boston Red Sox,7,Kansas City Royals,6,2
2025-08-05,2025-08-05T23:15Z,Final,15,Atlanta Braves,8,Milwaukee Brewers,2,7
2025-08-05,2025-08-06T00:05Z,Final,16,Chicago Cubs,17,Cincinnati Reds,1,5
2025-08-05,2025-08-06T00:05Z,Final,13,Texas Rangers,10,New York Yankees,2,0
2025-08-05,2025-08-06T00:40Z,Final,27,Colorado Rockies,14,Toronto Blue Jays,4,10
2025-08-05,2025-08-06T01:38Z,Final,3,Los Angeles Angels,30,Tampa Bay Rays,3,7
2025-08-05,2025-08-06T01:40Z,Final,12,Seattle Mariners,4,Chicago White Sox,8,3
2025-08-05,2025-08-06T01:40Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,5,10
2025-08-05,2025-08-06T02:10Z,Final,19,Los Angeles Dodgers,24,St. Louis Cardinals,12,6
2025-08-06,2025-08-06T16:35Z,Final,22,Philadelphia Phillies,1,Baltimore Orioles,1,5
2025-08-06,2025-08-06T16:35Z,Final,23,Pittsburgh Pirates,26,San Francisco Giants,2,4
2025-08-06,2025-08-06T17:10Z,Final,21,New York Mets,5,Cleveland Guardians,1,4
2025-08-06,2025-08-06T17:10Z,Final,6,Detroit Tigers,9,Minnesota Twins,4,9
2025-08-06,2025-08-06T18:20Z,Final,16,Chicago Cubs,17,Cincinnati Reds,6,1
2025-08-06,2025-08-06T18:35Z,Final,13,Texas Rangers,10,New York Yankees,2,3
2025-08-06,2025-08-06T19:10Z,Final,27,Colorado Rockies,14,Toronto Blue Jays,1,20
2025-08-06,2025-08-06T20:07Z,Final,3,Los Angeles Angels,30,Tampa Bay Rays,4,5
2025-08-06,2025-08-06T20:10Z,Final,19,Los Angeles Dodgers,24,St. Louis Cardinals,3,5
2025-08-06,2025-08-06T20:40Z,Final,28,Miami Marlins,18,Houston Astros,6,4
2025-08-06,2025-08-06T22:45Z,Final,20,Washington Nationals,11,Athletics,2,1
2025-08-06,2025-08-06T23:10Z,Final,2,Boston Red Sox,7,Kansas City Royals,3,7
2025-08-06,2025-08-06T23:15Z,Final,15,Atlanta Braves,8,Milwaukee Brewers,4,5
2025-08-06,2025-08-07T01:40Z,Final,12,Seattle Mariners,4,Chicago White Sox,8,6
2025-08-06,2025-08-07T01:40Z,Final,29,Arizona Diamondbacks,25,San Diego Padres,2,3
2025-08-07,2025-08-07T16:05Z,Final,20,Washington Nationals,11,Athletics,0,6
2025-08-07,2025-08-07T20:10Z,Final,12,Seattle Mariners,4,Chicago White Sox,4,3
2025-08-07,2025-08-07T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,7,0
2025-08-07,2025-08-07T23:15Z,Final,15,Atlanta Braves,28,Miami Marlins,8,6
2025-08-08,2025-08-08T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,3,2
2025-08-08,2025-08-08T23:05Z,Final,10,New York Yankees,18,Houston Astros,3,5
2025-08-08,2025-08-08T23:05Z,Final,1,Baltimore Orioles,11,Athletics,3,2
2025-08-08,2025-08-08T23:10Z,Final,6,Detroit Tigers,3,Los Angeles Angels,6,5
2025-08-08,2025-08-08T23:15Z,Final,15,Atlanta Braves,28,Miami Marlins,1,5
2025-08-08,2025-08-08T23:40Z,Final,4,Chicago White Sox,5,Cleveland Guardians,5,9
2025-08-08,2025-08-09T00:05Z,Final,13,Texas Rangers,22,Philadelphia Phillies,1,9
2025-08-08,2025-08-09T00:10Z,Final,9,Minnesota Twins,7,Kansas City Royals,9,4
2025-08-08,2025-08-09T00:10Z,Final,8,Milwaukee Brewers,21,New York Mets,3,2
2025-08-08,2025-08-09T00:15Z,Final,24,St. Louis Cardinals,16,Chicago Cubs,5,0
2025-08-08,2025-08-09T01:40Z,Final,25,San Diego Padres,2,Boston Red Sox,2,10
2025-08-08,2025-08-09T01:40Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,6,1
2025-08-08,2025-08-09T01:40Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,3,2
2025-08-08,2025-08-09T02:10Z,Final,19,Los Angeles Dodgers,14,Toronto Blue Jays,5,1
2025-08-08,2025-08-09T02:15Z,Final,26,San Francisco Giants,20,Washington Nationals,5,0
2025-08-09,2025-08-09T17:15Z,Final,15,Atlanta Braves,28,Miami Marlins,7,1
2025-08-09,2025-08-09T18:05Z,Final,10,New York Yankees,18,Houston Astros,5,4
2025-08-09,2025-08-09T20:05Z,Final,26,San Francisco Giants,20,Washington Nationals,2,4
2025-08-09,2025-08-09T22:10Z,Final,6,Detroit Tigers,3,Los Angeles Angels,4,7
2025-08-09,2025-08-09T22:40Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,1,2
2025-08-09,2025-08-09T23:05Z,Final,1,Baltimore Orioles,11,Athletics,3,11
2025-08-09,2025-08-09T23:10Z,Final,4,Chicago White Sox,5,Cleveland Guardians,1,3
2025-08-09,2025-08-09T23:10Z,Final,9,Minnesota Twins,7,Kansas City Royals,0,2
2025-08-09,2025-08-09T23:10Z,Final,8,Milwaukee Brewers,21,New York Mets,7,4
2025-08-09,2025-08-09T23:15Z,Final,15,Atlanta Braves,28,Miami Marlins,8,6
2025-08-09,2025-08-09T23:15Z,Final,24,St. Louis Cardinals,16,Chicago Cubs,1,9
