usa_match_date,home,away,home_team_score,away_team_score
2024-07-13,St. Louis City,Vancouver Whitecaps,1,4
2024-07-13,Colorado Rapids,New York Red Bulls,1,1
2024-07-13,Portland Timbers,Real Salt Lake,3,0
2024-07-13,Los Angeles FC,Columbus Crew,1,5
2024-07-13,San Jose Earthquakes,Sporting Kansas City,1,2
2024-07-17,Atlanta United,New York City FC,2,2
2024-07-17,Columbus Crew,Charlotte FC,1,1
2024-07-17,FC Cincinnati,Chicago Fire FC,0,1
2024-07-17,Inter Miami CF,Toronto FC,3,1
2024-07-17,Philadelphia Union,New England Revolution,5,1
2024-07-17,New York Red Bulls,CF Montreal,2,2
2024-07-17,FC Dallas,Austin FC,3,1
2024-07-17,Minnesota United,DC United,2,3
2024-07-17,Nashville SC,Orlando City,0,3
2024-07-17,LA Galaxy,Colorado Rapids,3,2
2024-07-17,San Jose Earthquakes,Houston Dynamo FC,0,1
2024-07-17,Seattle Sounders FC,St. Louis City,2,0
2024-07-17,Vancouver Whitecaps,Sporting Kansas City,2,1
2024-07-17,Los Angeles FC,Real Salt Lake,1,1
2024-07-20,Atlanta United,Columbus Crew,2,1
2024-07-20,CF Montreal,Toronto FC,0,1
2024-07-20,Inter Miami CF,Chicago Fire FC,2,1
2024-07-20,New England Revolution,FC Dallas,1,1
2024-07-20,Orlando City,New York City FC,1,1
2024-07-20,Philadelphia Union,Nashville SC,3,0
2024-07-20,New York Red Bulls,FC Cincinnati,3,1
2024-07-20,Austin FC,Charlotte FC,2,2
2024-07-20,Minnesota United,San Jose Earthquakes,2,0
2024-07-20,Sporting Kansas City,St. Louis City,1,1
2024-07-20,Colorado Rapids,Real Salt Lake,3,2
2024-07-20,Seattle Sounders FC,Los Angeles FC,0,3
2024-07-20,Vancouver Whitecaps,Houston Dynamo FC,3,4
2024-07-20,LA Galaxy,Portland Timbers,3,2
2024-08-24,Minnesota United,Seattle Sounders FC,2,3
2024-08-24,CF Montreal,New England Revolution,0,5
2024-08-24,Charlotte FC,New York Red Bulls,1,1
2024-08-24,DC United,FC Dallas,3,4
2024-08-24,Inter Miami CF,FC Cincinnati,2,0
2024-08-24,New York City FC,Chicago Fire FC,2,2
2024-08-24,Houston Dynamo FC,Toronto FC,0,1
2024-08-24,Nashville SC,Austin FC,0,2
2024-08-24,Sporting Kansas City,Orlando City,3,0
2024-08-24,Real Salt Lake,San Jose Earthquakes,0,2
2024-08-24,LA Galaxy,Atlanta United,2,0
2024-08-24,Portland Timbers,St. Louis City,4,4
2024-08-28,Philadelphia Union,Columbus Crew,0,1
2024-08-31,Charlotte FC,Atlanta United,0,1
2024-08-31,Columbus Crew,New York City FC,4,2
2024-08-31,FC Cincinnati,CF Montreal,4,1
2024-08-31,Orlando City,Nashville SC,3,0
2024-08-31,New York Red Bulls,Philadelphia Union,0,2
2024-08-31,Toronto FC,DC United,1,3
2024-08-31,Austin FC,Vancouver Whitecaps,0,1
2024-08-31,Chicago Fire FC,Inter Miami CF,1,4
2024-08-31,FC Dallas,Colorado Rapids,2,3
2024-08-31,Real Salt Lake,New England Revolution,2,0
2024-08-31,Los Angeles FC,Houston Dynamo FC,0,2
2024-08-31,Portland Timbers,Seattle Sounders FC,1,0
2024-08-31,San Jose Earthquakes,Minnesota United,1,2
2024-09-01,St. Louis City,LA Galaxy,2,1
2024-09-07,Columbus Crew,Seattle Sounders FC,0,4
2024-09-07,New England Revolution,St. Louis City,2,2
2024-09-07,New York Red Bulls,Sporting Kansas City,1,1
2024-09-07,Chicago Fire FC,DC United,1,2
2024-09-07,Houston Dynamo FC,Los Angeles FC,0,0
2024-09-07,Vancouver Whitecaps,FC Dallas,0,0
2024-09-14,Atlanta United,Nashville SC,0,2
2024-09-14,CF Montreal,Charlotte FC,2,1
2024-09-14,DC United,New York City FC,1,1
2024-09-14,FC Cincinnati,Columbus Crew,0,0
2024-09-14,Inter Miami CF,Philadelphia Union,3,1
2024-09-14,Orlando City,New England Revolution,3,0
2024-09-14,Toronto FC,Austin FC,2,1
2024-09-14,Chicago Fire FC,New York Red Bulls,2,1
2024-09-14,Houston Dynamo FC,Real Salt Lake,4,1
2024-09-14,St. Louis City,Minnesota United,1,3
2024-09-14,Colorado Rapids,Portland Timbers,2,1
2024-09-14,LA Galaxy,Los Angeles FC,4,2
2024-09-14,Vancouver Whitecaps,San Jose Earthquakes,2,0
2024-09-15,Seattle Sounders FC,Sporting Kansas City,2,0
2024-09-18,Atlanta United,Inter Miami CF,2,2
2024-09-18,New England Revolution,CF Montreal,2,2
2024-09-18,New York City FC,Philadelphia Union,1,5
2024-09-18,Toronto FC,Columbus Crew,0,2
2024-09-18,Orlando City,Charlotte FC,2,0
2024-09-18,Houston Dynamo FC,Vancouver Whitecaps,1,1
2024-09-18,Minnesota United,FC Cincinnati,1,2
2024-09-18,Nashville SC,Chicago Fire FC,1,0
2024-09-18,Sporting Kansas City,Colorado Rapids,4,1
2024-09-18,Real Salt Lake,FC Dallas,3,2
2024-09-18,Los Angeles FC,Austin FC,1,1
2024-09-18,Portland Timbers,LA Galaxy,4,2
2024-09-18,Seattle Sounders FC,San Jose Earthquakes,2,2
2024-09-21,New York City FC,Inter Miami CF,1,1
2024-09-21,Charlotte FC,New England Revolution,4,0
2024-09-21,CF Montreal,Chicago Fire FC,2,0
2024-09-21,Columbus Crew,Orlando City,4,3
2024-09-21,New York Red Bulls,Atlanta United,2,2
2024-09-21,Austin FC,Houston Dynamo FC,0,1
2024-09-21,FC Dallas,Los Angeles FC,3,1
2024-09-21,Nashville SC,FC Cincinnati,2,2
2024-09-21,Sporting Kansas City,Minnesota United,0,2
2024-09-21,Colorado Rapids,Toronto FC,2,0
2024-09-21,Real Salt Lake,Portland Timbers,3,3
2024-09-21,LA Galaxy,Vancouver Whitecaps,4,2
2024-09-21,San Jose Earthquakes,St. Louis City,1,2
2024-09-22,Philadelphia Union,DC United,4,0
2024-09-28,CF Montreal,San Jose Earthquakes,3,0
2024-09-28,DC United,Columbus Crew,2,2
2024-09-28,FC Cincinnati,Los Angeles FC,1,2
2024-09-28,Inter Miami CF,Charlotte FC,1,1
2024-09-28,New England Revolution,Nashville SC,1,0
2024-09-28,Philadelphia Union,Atlanta United,1,1
2024-09-28,New York Red Bulls,New York City FC,1,5
2024-09-28,Austin FC,Real Salt Lake,2,2
2024-09-28,Chicago Fire FC,Toronto FC,1,1
2024-09-28,FC Dallas,Orlando City,1,3
2024-09-28,Minnesota United,Colorado Rapids,3,0
2024-09-28,St. Louis City,Sporting Kansas City,3,1
2024-09-28,Seattle Sounders FC,Houston Dynamo FC,1,0
2024-09-28,Vancouver Whitecaps,Portland Timbers,1,1
2024-10-02,Atlanta United,CF Montreal,1,2
2024-10-02,Charlotte FC,Chicago Fire FC,4,3
2024-10-02,New York City FC,FC Cincinnati,3,2
2024-10-02,Orlando City,Philadelphia Union,2,1
2024-10-02,Toronto FC,New York Red Bulls,1,4
2024-10-02,Columbus Crew,Inter Miami CF,2,3
2024-10-02,Houston Dynamo FC,New England Revolution,2,1
2024-10-02,Nashville SC,DC United,3,4
2024-10-02,Colorado Rapids,LA Galaxy,1,3
2024-10-02,Real Salt Lake,Minnesota United,0,0
2024-10-02,Los Angeles FC,St. Louis City,1,0
2024-10-02,Portland Timbers,Austin FC,0,1
2024-10-02,San Jose Earthquakes,FC Dallas,3,2
2024-10-02,Vancouver Whitecaps,Seattle Sounders FC,0,3
2024-10-05,Toronto FC,Inter Miami CF,0,1
2024-10-05,Atlanta United,New York Red Bulls,2,1
2024-10-05,Charlotte FC,CF Montreal,2,0
2024-10-05,Columbus Crew,Philadelphia Union,3,2
2024-10-05,FC Cincinnati,Orlando City,1,3
2024-10-05,New England Revolution,DC United,1,2
2024-10-05,Vancouver Whitecaps,Minnesota United,0,1
2024-10-05,Sporting Kansas City,Los Angeles FC,0,3
2024-10-05,St. Louis City,Houston Dynamo FC,3,0
2024-10-05,Colorado Rapids,Seattle Sounders FC,0,1
2024-10-05,LA Galaxy,Austin FC,2,1
2024-10-05,San Jose Earthquakes,Real Salt Lake,0,1
2024-10-06,New York City FC,Nashville SC,3,1
2024-10-06,Portland Timbers,FC Dallas,0,0
2024-10-12,Columbus Crew,New England Revolution,4,0
2024-10-13,Vancouver Whitecaps,Los Angeles FC,1,2
2024-10-19,CF Montreal,New York City FC,2,0
2024-10-19,Chicago Fire FC,Nashville SC,0,3
2024-10-19,DC United,Charlotte FC,0,3
2024-10-19,Inter Miami CF,New England Revolution,6,2
2024-10-19,Orlando City,Atlanta United,1,2
2024-10-19,Philadelphia Union,FC Cincinnati,1,2
2024-10-19,New York Red Bulls,Columbus Crew,2,3
2024-10-19,Austin FC,Colorado Rapids,3,2
2024-10-19,FC Dallas,Sporting Kansas City,2,1
2024-10-19,Houston Dynamo FC,LA Galaxy,2,1
2024-10-19,Los Angeles FC,San Jose Earthquakes,3,1
2024-10-19,Minnesota United,St. Louis City,4,1
2024-10-19,Real Salt Lake,Vancouver Whitecaps,2,1
2024-10-19,Seattle Sounders FC,Portland Timbers,1,1
2024-10-22,CF Montreal,Atlanta United,2,2
2024-10-23,Vancouver Whitecaps,Portland Timbers,5,0
2024-10-25,Inter Miami CF,Atlanta United,2,1
2024-10-26,LA Galaxy,Colorado Rapids,5,0
2024-10-27,Orlando City,Charlotte FC,2,0
2024-10-27,Los Angeles FC,Vancouver Whitecaps,2,1
2024-10-28,FC Cincinnati,New York City FC,1,0
2024-10-28,Seattle Sounders FC,Houston Dynamo FC,0,0
2024-10-29,Columbus Crew,New York Red Bulls,0,1
2024-10-29,Real Salt Lake,Minnesota United,0,0
2024-11-01,Charlotte FC,Orlando City,0,0
2024-11-01,Colorado Rapids,LA Galaxy,1,4
2024-11-02,New York City FC,FC Cincinnati,3,1
2024-11-02,Atlanta United,Inter Miami CF,2,1
2024-11-02,Minnesota United,Real Salt Lake,1,1
2024-11-03,New York Red Bulls,Columbus Crew,2,2
2024-11-03,Houston Dynamo FC,Seattle Sounders FC,1,1
2024-11-03,Vancouver Whitecaps,Los Angeles FC,3,0
2024-11-08,Los Angeles FC,Vancouver Whitecaps,1,0
2024-11-09,FC Cincinnati,New York City FC,0,0
2024-11-09,Orlando City,Charlotte FC,1,1
2024-11-09,Inter Miami CF,Atlanta United,2,3
2024-11-23,New York City FC,New York Red Bulls,0,2
2024-11-23,Los Angeles FC,Seattle Sounders FC,1,1
2024-11-24,Orlando City,Atlanta United,1,0
2024-11-24,LA Galaxy,Minnesota United,6,2
2024-11-30,Orlando City,New York Red Bulls,0,1
2024-11-30,LA Galaxy,Seattle Sounders FC,1,0
2024-12-07,LA Galaxy,New York Red Bulls,2,1
2025-02-22,Los Angeles FC,Minnesota United,1,0
2025-02-22,Atlanta United,CF Montreal,3,2
2025-02-22,Columbus Crew,Chicago Fire FC,4,2
2025-02-22,DC United,Toronto FC,2,2
2025-02-22,FC Cincinnati,New York Red Bulls,1,0
2025-02-22,Inter Miami CF,New York City FC,2,2
2025-02-22,Orlando City,Philadelphia Union,2,4
2025-02-22,Austin FC,Sporting Kansas City,1,0
2025-02-22,Houston Dynamo FC,FC Dallas,1,2
2025-02-22,Nashville SC,New England Revolution,0,0
2025-02-22,St. Louis City,Colorado Rapids,0,0
2025-02-22,San Jose Earthquakes,Real Salt Lake,4,0
2025-02-22,Seattle Sounders FC,Charlotte FC,2,2
2025-02-23,Portland Timbers,Vancouver Whitecaps,1,4
2025-02-23,LA Galaxy,San Diego FC,0,2
2025-03-01,Charlotte FC,Atlanta United,2,0
2025-03-01,Real Salt Lake,Seattle Sounders FC,2,0
2025-03-01,New England Revolution,Columbus Crew,0,1
2025-03-01,Orlando City,Toronto FC,4,2
2025-03-01,Philadelphia Union,FC Cincinnati,4,1
2025-03-01,New York Red Bulls,Nashville SC,2,0
2025-03-01,Chicago Fire FC,DC United,2,2
2025-03-01,Minnesota United,CF Montreal,1,0
2025-03-01,Sporting Kansas City,San Jose Earthquakes,1,2
2025-03-01,Colorado Rapids,FC Dallas,3,3
2025-03-01,Los Angeles FC,New York City FC,1,0
2025-03-01,Portland Timbers,Austin FC,1,0
2025-03-01,San Diego FC,St. Louis City,0,0
2025-03-02,Vancouver Whitecaps,LA Galaxy,2,1
2025-03-02,Houston Dynamo FC,Inter Miami CF,1,4
2025-03-08,Columbus Crew,Houston Dynamo FC,0,0
2025-03-08,Seattle Sounders FC,Los Angeles FC,5,2
2025-03-08,Atlanta United,New York Red Bulls,0,0
2025-03-08,DC United,Sporting Kansas City,2,1
2025-03-08,FC Cincinnati,Toronto FC,2,0
2025-03-08,New England Revolution,Philadelphia Union,0,2
2025-03-08,New York City FC,Orlando City,2,1
2025-03-08,Austin FC,Colorado Rapids,0,1
2025-03-08,FC Dallas,Chicago Fire FC,1,3
2025-03-08,Nashville SC,Portland Timbers,2,0
2025-03-08,Real Salt Lake,San Diego FC,1,3
2025-03-08,Vancouver Whitecaps,CF Montreal,2,0
2025-03-08,San Jose Earthquakes,Minnesota United,0,1
2025-03-09,Inter Miami CF,Charlotte FC,1,0
2025-03-09,LA Galaxy,St. Louis City,0,3
2025-03-15,New York Red Bulls,Orlando City,2,2
2025-03-15,Toronto FC,Chicago Fire FC,1,2
2025-03-15,Los Angeles FC,Austin FC,0,1
2025-03-15,Charlotte FC,FC Cincinnati,2,0
2025-03-15,DC United,CF Montreal,0,0
2025-03-15,New York City FC,New England Revolution,2,1
2025-03-15,Sporting Kansas City,Minnesota United,3,3
2025-03-15,FC Dallas,Vancouver Whitecaps,0,1
2025-03-15,Houston Dynamo FC,Real Salt Lake,1,2
2025-03-15,St. Louis City,Seattle Sounders FC,1,0
2025-03-15,San Diego FC,Columbus Crew,1,1
2025-03-15,San Jose Earthquakes,Colorado Rapids,1,2
2025-03-16,Philadelphia Union,Nashville SC,1,3
2025-03-16,Portland Timbers,LA Galaxy,1,1
2025-03-16,Atlanta United,Inter Miami CF,1,2
2025-03-22,FC Cincinnati,Atlanta United,2,2
2025-03-22,Minnesota United,LA Galaxy,2,2
2025-03-22,Charlotte FC,San Jose Earthquakes,4,1
2025-03-22,Columbus Crew,New York City FC,0,0
2025-03-22,Orlando City,DC United,4,1
2025-03-22,Philadelphia Union,St. Louis City,1,0
2025-03-22,New York Red Bulls,Toronto FC,2,1
2025-03-22,Nashville SC,CF Montreal,3,0
2025-03-22,Sporting Kansas City,Los Angeles FC,0,2
2025-03-22,Colorado Rapids,Portland Timbers,0,3
2025-03-22,Real Salt Lake,FC Dallas,0,1
2025-03-22,Seattle Sounders FC,Houston Dynamo FC,0,0
2025-03-22,Vancouver Whitecaps,Chicago Fire FC,1,3
2025-03-23,Austin FC,San Diego FC,2,1
2025-03-29,New England Revolution,New York Red Bulls,2,1
2025-03-29,Toronto FC,Vancouver Whitecaps,0,0
2025-03-29,Colorado Rapids,Charlotte FC,2,0
2025-03-29,Atlanta United,New York City FC,4,3
2025-03-29,DC United,Columbus Crew,1,2
2025-03-29,Inter Miami CF,Philadelphia Union,2,1
2025-03-29,Chicago Fire FC,CF Montreal,1,1
2025-03-29,FC Dallas,Sporting Kansas City,2,1
2025-03-29,Minnesota United,Real Salt Lake,2,0
2025-03-29,Nashville SC,FC Cincinnati,1,2
2025-03-29,LA Galaxy,Orlando City,1,2
2025-03-29,San Diego FC,Los Angeles FC,3,2
2025-03-29,San Jose Earthquakes,Seattle Sounders FC,1,1
2025-03-30,St. Louis City,Austin FC,0,1
2025-03-30,Portland Timbers,Houston Dynamo FC,3,1
2025-04-05,Charlotte FC,Nashville SC,2,1
2025-04-05,Real Salt Lake,LA Galaxy,2,0
2025-04-05,Atlanta United,FC Dallas,1,1
2025-04-05,Columbus Crew,CF Montreal,2,1
2025-04-05,FC Cincinnati,New England Revolution,1,0
2025-04-05,Philadelphia Union,Orlando City,0,0
2025-04-05,New York Red Bulls,Chicago Fire FC,2,1
2025-04-05,Austin FC,Portland Timbers,0,0
2025-04-05,Houston Dynamo FC,Los Angeles FC,1,0
2025-04-05,Sporting Kansas City,St. Louis City,2,0
2025-04-05,Vancouver Whitecaps,Colorado Rapids,2,0
2025-04-05,San Diego FC,Seattle Sounders FC,3,0
2025-04-06,New York City FC,Minnesota United,1,2
2025-04-06,San Jose Earthquakes,DC United,6,1
2025-04-06,Inter Miami CF,Toronto FC,1,1
2025-04-12,Toronto FC,Minnesota United,0,0
2025-04-12,Atlanta United,New England Revolution,0,1
2025-04-12,Orlando City,New York Red Bulls,0,0
2025-04-12,CF Montreal,Charlotte FC,0,1
2025-04-12,DC United,FC Cincinnati,0,1
2025-04-12,New York City FC,Philadelphia Union,1,0
2025-04-12,Vancouver Whitecaps,Austin FC,5,1
2025-04-12,FC Dallas,Seattle Sounders FC,0,1
2025-04-12,Nashville SC,Real Salt Lake,2,1
2025-04-12,Colorado Rapids,San Diego FC,3,2
2025-04-12,LA Galaxy,Houston Dynamo FC,1,1
2025-04-12,Los Angeles FC,San Jose Earthquakes,2,1
2025-04-13,Sporting Kansas City,Portland Timbers,2,4
2025-04-13,Chicago Fire FC,Inter Miami CF,0,0
2025-04-13,St. Louis City,Columbus Crew,1,2
2025-04-19,Austin FC,LA Galaxy,1,0
2025-04-19,Columbus Crew,Inter Miami CF,0,1
2025-04-19,CF Montreal,Orlando City,0,0
2025-04-19,Charlotte FC,San Diego FC,3,0
2025-04-19,New England Revolution,New York City FC,2,0
2025-04-19,Philadelphia Union,Atlanta United,3,0
2025-04-19,New York Red Bulls,DC United,1,2
2025-04-19,Seattle Sounders FC,Nashville SC,3,0
2025-04-19,Chicago Fire FC,FC Cincinnati,2,3
2025-04-19,Houston Dynamo FC,Colorado Rapids,2,2
2025-04-19,Minnesota United,FC Dallas,0,0
2025-04-19,St. Louis City,Vancouver Whitecaps,0,0
2025-04-19,Real Salt Lake,Toronto FC,0,1
2025-04-19,Portland Timbers,Los Angeles FC,3,3
2025-04-19,San Jose Earthquakes,Sporting Kansas City,3,5
2025-04-26,FC Cincinnati,Sporting Kansas City,2,1
2025-04-26,Toronto FC,New York City FC,0,1
2025-04-26,Philadelphia Union,DC United,3,0
2025-04-26,New York Red Bulls,CF Montreal,1,0
2025-04-26,Orlando City,Atlanta United,3,0
2025-04-26,Charlotte FC,New England Revolution,0,1
2025-04-26,Columbus Crew,San Jose Earthquakes,2,1
2025-04-26,San Diego FC,Real Salt Lake,1,3
2025-04-26,Houston Dynamo FC,Austin FC,2,0
2025-04-26,Nashville SC,Chicago Fire FC,7,2
2025-04-26,Colorado Rapids,Seattle Sounders FC,1,1
2025-04-27,Minnesota United,Vancouver Whitecaps,1,3
2025-04-27,Inter Miami CF,FC Dallas,3,4
2025-04-27,Los Angeles FC,St. Louis City,2,2
2025-04-27,LA Galaxy,Portland Timbers,2,4
2025-05-03,Atlanta United,Nashville SC,1,1
2025-05-03,Toronto FC,New England Revolution,0,2
2025-05-03,CF Montreal,Philadelphia Union,1,2
2025-05-03,Columbus Crew,Charlotte FC,4,2
2025-05-03,DC United,Colorado Rapids,2,1
2025-05-03,Inter Miami CF,New York Red Bulls,4,1
2025-05-03,Austin FC,Minnesota United,0,3
2025-05-03,Chicago Fire FC,Orlando City,0,0
2025-05-03,San Diego FC,FC Dallas,5,0
2025-05-03,Vancouver Whitecaps,Real Salt Lake,2,1
2025-05-03,Los Angeles FC,Houston Dynamo FC,2,0
2025-05-03,San Jose Earthquakes,Portland Timbers,4,1
2025-05-03,Seattle Sounders FC,St. Louis City,4,1
2025-05-04,New York City FC,FC Cincinnati,1,0
2025-05-04,Sporting Kansas City,LA Galaxy,1,0
2025-05-10,Chicago Fire FC,Atlanta United,2,1
2025-05-10,Minnesota United,Inter Miami CF,4,1
2025-05-10,Toronto FC,DC United,2,0
2025-05-10,FC Cincinnati,Austin FC,2,1
2025-05-10,New York City FC,CF Montreal,0,1
2025-05-10,Orlando City,New England Revolution,3,3
2025-05-10,Philadelphia Union,Columbus Crew,2,2
2025-05-10,New York Red Bulls,LA Galaxy,7,0
2025-05-10,FC Dallas,Real Salt Lake,1,1
2025-05-10,Houston Dynamo FC,Seattle Sounders FC,1,3
2025-05-10,Nashville SC,Charlotte FC,2,1
2025-05-10,St. Louis City,San Diego FC,1,2
2025-05-10,Colorado Rapids,San Jose Earthquakes,0,2
2025-05-10,Portland Timbers,Sporting Kansas City,1,0
2025-05-11,Vancouver Whitecaps,Los Angeles FC,2,2
2025-05-14,CF Montreal,Columbus Crew,1,1
2025-05-14,DC United,New York City FC,0,0
2025-05-14,Orlando City,Charlotte FC,3,1
2025-05-14,Philadelphia Union,LA Galaxy,3,2
2025-05-14,Toronto FC,FC Cincinnati,0,1
2025-05-14,Houston Dynamo FC,Minnesota United,2,0
2025-05-14,Nashville SC,New York Red Bulls,2,1
2025-05-14,St. Louis City,Sporting Kansas City,2,2
2025-05-14,Austin FC,Atlanta United,1,1
2025-05-14,Real Salt Lake,Portland Timbers,0,0
2025-05-14,Los Angeles FC,Seattle Sounders FC,4,0
2025-05-14,San Diego FC,Colorado Rapids,2,0
2025-05-14,San Jose Earthquakes,Inter Miami CF,3,3
2025-05-17,CF Montreal,Toronto FC,1,6
2025-05-17,New York City FC,New York Red Bulls,2,0
2025-05-17,Columbus Crew,FC Cincinnati,1,1
2025-05-17,Atlanta United,Philadelphia Union,0,1
2025-05-17,Charlotte FC,Chicago Fire FC,1,4
2025-05-17,New England Revolution,San Jose Earthquakes,0,0
2025-05-17,Austin FC,Vancouver Whitecaps,0,0
2025-05-17,Minnesota United,St. Louis City,3,0
2025-05-17,Nashville SC,DC United,0,0
2025-05-17,FC Dallas,Houston Dynamo FC,0,2
2025-05-17,Colorado Rapids,Real Salt Lake,1,0
2025-05-17,Portland Timbers,Seattle Sounders FC,1,1
2025-05-17,San Diego FC,Sporting Kansas City,0,0
2025-05-18,Inter Miami CF,Orlando City,0,3
2025-05-18,LA Galaxy,Los Angeles FC,2,2
2025-05-24,Seattle Sounders FC,FC Dallas,1,0
2025-05-24,San Diego FC,LA Galaxy,2,1
2025-05-24,CF Montreal,Los Angeles FC,2,2
2025-05-24,Charlotte FC,Columbus Crew,3,2
2025-05-24,DC United,New York Red Bulls,0,2
2025-05-24,Orlando City,Portland Timbers,1,0
2025-05-24,Philadelphia Union,Inter Miami CF,3,3
2025-05-24,Toronto FC,Nashville SC,1,2
2025-05-24,Minnesota United,Austin FC,1,1
2025-05-24,Sporting Kansas City,New England Revolution,3,3
2025-05-24,Colorado Rapids,St. Louis City,1,0
2025-05-24,Real Salt Lake,Vancouver Whitecaps,2,3
2025-05-24,San Jose Earthquakes,Houston Dynamo FC,3,3
2025-05-25,New York City FC,Chicago Fire FC,3,1
2025-05-25,Atlanta United,FC Cincinnati,4,2
2025-05-28,Atlanta United,Orlando City,3,2
2025-05-28,DC United,New England Revolution,1,1
2025-05-28,FC Cincinnati,FC Dallas,3,3
2025-05-28,Inter Miami CF,CF Montreal,4,2
2025-05-28,New York City FC,Houston Dynamo FC,0,3
2025-05-28,New York Red Bulls,Charlotte FC,4,2
2025-05-28,Toronto FC,Philadelphia Union,1,2
2025-05-28,Columbus Crew,Nashville SC,2,2
2025-05-28,Seattle Sounders FC,San Diego FC,1,0
2025-05-28,Austin FC,Real Salt Lake,1,1
2025-05-28,LA Galaxy,San Jose Earthquakes,0,1
2025-05-28,Portland Timbers,Colorado Rapids,2,1
2025-05-28,Vancouver Whitecaps,Minnesota United,0,0
2025-05-31,St. Louis City,San Jose Earthquakes,2,1
2025-05-31,Nashville SC,New York City FC,2,2
2025-05-31,CF Montreal,New England Revolution,0,3
2025-05-31,FC Cincinnati,DC United,1,2
2025-05-31,Inter Miami CF,Columbus Crew,5,1
2025-05-31,Orlando City,Chicago Fire FC,1,3
2025-05-31,New York Red Bulls,Atlanta United,2,0
2025-05-31,Toronto FC,Charlotte FC,0,2
2025-05-31,FC Dallas,Philadelphia Union,0,0
2025-05-31,Houston Dynamo FC,Sporting Kansas City,1,3
2025-05-31,LA Galaxy,Real Salt Lake,2,0
2025-05-31,San Diego FC,Austin FC,2,0
2025-06-01,Seattle Sounders FC,Minnesota United,2,3
2025-06-07,DC United,Chicago Fire FC,1,7
2025-06-07,Colorado Rapids,Austin FC,0,2
2025-06-08,Portland Timbers,St. Louis City,2,1
2025-06-08,Los Angeles FC,Sporting Kansas City,3,1
2025-06-08,Vancouver Whitecaps,Seattle Sounders FC,3,0
2025-06-12,New York City FC,Atlanta United,4,0
2025-06-13,Portland Timbers,San Jose Earthquakes,1,1
2025-06-14,St. Louis City,LA Galaxy,3,3
2025-06-14,Columbus Crew,Vancouver Whitecaps,2,1
2025-06-14,New England Revolution,FC Cincinnati,0,1
2025-06-14,Philadelphia Union,Charlotte FC,2,1
2025-06-14,Austin FC,New York Red Bulls,2,1
2025-06-14,Chicago Fire FC,Nashville SC,0,2
2025-06-14,Houston Dynamo FC,CF Montreal,1,3
2025-06-14,Minnesota United,San Diego FC,2,4
2025-06-14,Sporting Kansas City,FC Dallas,2,4
2025-06-14,Colorado Rapids,Orlando City,0,1
2025-06-14,Real Salt Lake,DC United,2,0
2025-06-25,CF Montreal,FC Cincinnati,1,3
2025-06-25,Columbus Crew,Atlanta United,3,1
2025-06-25,New England Revolution,Nashville SC,2,3
2025-06-25,Toronto FC,New York Red Bulls,1,1
2025-06-25,Chicago Fire FC,Philadelphia Union,0,1
2025-06-25,Minnesota United,Houston Dynamo FC,3,1
2025-06-25,Sporting Kansas City,Charlotte FC,2,1
2025-06-25,St. Louis City,Orlando City,2,4
2025-06-25,FC Dallas,San Jose Earthquakes,2,4
2025-06-25,Vancouver Whitecaps,San Diego FC,3,5
2025-06-25,Colorado Rapids,LA Galaxy,2,0
2025-06-28,CF Montreal,New York City FC,1,0
2025-06-28,DC United,Nashville SC,0,1
2025-06-28,New England Revolution,Colorado Rapids,3,3
2025-06-28,Orlando City,FC Cincinnati,1,2
2025-06-28,New York Red Bulls,Minnesota United,2,2
2025-06-28,Toronto FC,Portland Timbers,3,0
2025-06-28,Chicago Fire FC,Charlotte FC,3,2
2025-06-28,FC Dallas,San Diego FC,2,3
2025-06-28,Houston Dynamo FC,St. Louis City,1,0
2025-06-28,Sporting Kansas City,Real Salt Lake,1,1
2025-06-28,San Jose Earthquakes,LA Galaxy,1,1
2025-06-28,Seattle Sounders FC,Austin FC,2,0
2025-06-29,Columbus Crew,Philadelphia Union,1,0
2025-06-29,Los Angeles FC,Vancouver Whitecaps,0,1
2025-07-03,New York City FC,Toronto FC,3,1
2025-07-04,FC Dallas,Minnesota United,1,2
2025-07-04,Colorado Rapids,Sporting Kansas City,1,2
2025-07-04,LA Galaxy,Vancouver Whitecaps,3,0
2025-07-05,Charlotte FC,Orlando City,2,2
2025-07-05,CF Montreal,Inter Miami CF,1,4
2025-07-05,DC United,Atlanta United,0,0
2025-07-05,FC Cincinnati,Chicago Fire FC,2,1
2025-07-05,Nashville SC,Philadelphia Union,1,0
2025-07-05,Real Salt Lake,St. Louis City,3,2
2025-07-05,Portland Timbers,New England Revolution,2,1
2025-07-05,San Diego FC,Houston Dynamo FC,3,4
2025-07-05,San Jose Earthquakes,New York Red Bulls,1,1
2025-07-06,Seattle Sounders FC,Columbus Crew,1,1
2025-07-09,New England Revolution,Inter Miami CF,1,2
2025-07-09,Los Angeles FC,Colorado Rapids,3,0
2025-07-12,Orlando City,CF Montreal,1,1
2025-07-12,Philadelphia Union,New York Red Bulls,2,0
2025-07-12,Toronto FC,Atlanta United,1,1
2025-07-12,Inter Miami CF,Nashville SC,2,1
2025-07-12,Austin FC,New England Revolution,0,0
2025-07-12,Chicago Fire FC,San Diego FC,1,2
2025-07-12,Minnesota United,San Jose Earthquakes,4,1
2025-07-12,Sporting Kansas City,Seattle Sounders FC,2,3
