"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2026-01-24Blackburn RoversWatford",2026-01-24,Blackburn Rovers,Watford,1,1
"2026-01-24Bristol CitySheffield Wednesday",2026-01-24,Bristol City,Sheffield Wednesday,2,0
"2026-01-24Hull CitySwansea City",2026-01-24,Hull City,Swansea City,2,1
"2026-01-24Leicester CityOxford United",2026-01-24,Leicester City,Oxford United,1,2
"2026-01-24Queens Park RangersWrexham",2026-01-24,Queens Park Rangers,Wrexham,2,3
"2026-01-24Sheffield UnitedIpswich Town",2026-01-24,Sheffield United,Ipswich Town,3,1
"2026-01-25PortsmouthSouthampton",2026-01-25,Portsmouth,Southampton,1,1
"2026-01-26Norwich CityCoventry City",2026-01-26,Norwich City,Coventry City,2,1
"2026-01-30Bristol CityDerby County",2026-01-30,Bristol City,Derby County,0,5
"2026-01-31Leicester CityCharlton Athletic",2026-01-31,Leicester City,Charlton Athletic,0,2
"2026-01-31Sheffield WednesdayWrexham",2026-01-31,Sheffield Wednesday,Wrexham,0,1
"2026-01-31Stoke CitySouthampton",2026-01-31,Stoke City,Southampton,0,2
"2026-01-31Blackburn RoversHull City",2026-01-31,Blackburn Rovers,Hull City,0,1
"2026-01-31Ipswich TownPreston North End",2026-01-31,Ipswich Town,Preston North End,1,1
"2026-01-31MiddlesbroughNorwich City",2026-01-31,Middlesbrough,Norwich City,1,0
"2026-01-31MillwallSheffield United",2026-01-31,Millwall,Sheffield United,1,1
"2026-01-31Oxford UnitedBirmingham City",2026-01-31,Oxford United,Birmingham City,0,2
"2026-01-31PortsmouthWest Bromwich Albion",2026-01-31,Portsmouth,West Bromwich Albion,3,0
"2026-01-31Queens Park RangersCoventry City",2026-01-31,Queens Park Rangers,Coventry City,2,1
"2026-01-31WatfordSwansea City",2026-01-31,Watford,Swansea City,0,2
"2026-02-03Blackburn RoversSheffield Wednesday",2026-02-03,Blackburn Rovers,Sheffield Wednesday,3,1
"2026-02-03Hull CityWatford",2026-02-03,Hull City,Watford,0,0
"2026-02-03Sheffield UnitedOxford United",2026-02-03,Sheffield United,Oxford United,3,1
"2026-02-06Charlton AthleticQueens Park Rangers",2026-02-06,Charlton Athletic,Queens Park Rangers,0,0
"2026-02-07Derby CountyIpswich Town",2026-02-07,Derby County,Ipswich Town,1,2
"2026-02-07Norwich CityBlackburn Rovers",2026-02-07,Norwich City,Blackburn Rovers,2,0
"2026-02-07SouthamptonWatford",2026-02-07,Southampton,Watford,1,0
"2026-02-07Birmingham CityLeicester City",2026-02-07,Birmingham City,Leicester City,2,1
"2026-02-07Coventry CityOxford United",2026-02-07,Coventry City,Oxford United,0,0
"2026-02-07Hull CityBristol City",2026-02-07,Hull City,Bristol City,2,3
"2026-02-07Preston North EndPortsmouth",2026-02-07,Preston North End,Portsmouth,1,0
"2026-02-07West Bromwich AlbionStoke City",2026-02-07,West Bromwich Albion,Stoke City,0,0
"2026-02-07WrexhamMillwall",2026-02-07,Wrexham,Millwall,0,2
"2026-02-08Swansea CitySheffield Wednesday",2026-02-08,Swansea City,Sheffield Wednesday,4,0
"2026-02-09Sheffield UnitedMiddlesbrough",2026-02-09,Sheffield United,Middlesbrough,1,2
"2026-02-10Leicester CitySouthampton",2026-02-10,Leicester City,Southampton,3,4
"2026-02-10Oxford UnitedNorwich City",2026-02-10,Oxford United,Norwich City,0,3
"2026-02-10Birmingham CityWest Bromwich Albion",2026-02-10,Birmingham City,West Bromwich Albion,0,0
"2026-02-11Charlton AthleticStoke City",2026-02-11,Charlton Athletic,Stoke City,1,0
"2026-02-14Derby CountySwansea City",2026-02-14,Derby County,Swansea City,2,0
"2026-02-14PortsmouthSheffield United",2026-02-14,Portsmouth,Sheffield United,0,1
"2026-02-14Preston North EndWatford",2026-02-14,Preston North End,Watford,2,2
"2026-02-14Queens Park RangersBlackburn Rovers",2026-02-14,Queens Park Rangers,Blackburn Rovers,1,3
"2026-02-14Sheffield WednesdayMillwall",2026-02-14,Sheffield Wednesday,Millwall,1,2
"2026-02-16Coventry CityMiddlesbrough",2026-02-16,Coventry City,Middlesbrough,3,1
"2026-02-17Bristol CityWrexham",2026-02-17,Bristol City,Wrexham,2,2
"2026-02-20Blackburn RoversPreston North End",2026-02-20,Blackburn Rovers,Preston North End,1,0
"2026-02-21Hull CityQueens Park Rangers",2026-02-21,Hull City,Queens Park Rangers,1,3
"2026-02-21Stoke CityLeicester City",2026-02-21,Stoke City,Leicester City,2,2
"2026-02-21Swansea CityBristol City",2026-02-21,Swansea City,Bristol City,1,0
"2026-02-21West Bromwich AlbionCoventry City",2026-02-21,West Bromwich Albion,Coventry City,0,2
"2026-02-21MiddlesbroughOxford United",2026-02-21,Middlesbrough,Oxford United,0,0
"2026-02-21MillwallPortsmouth",2026-02-21,Millwall,Portsmouth,1,3
"2026-02-21Norwich CityBirmingham City",2026-02-21,Norwich City,Birmingham City,1,2
"2026-02-21SouthamptonCharlton Athletic",2026-02-21,Southampton,Charlton Athletic,1,1
"2026-02-21WatfordDerby County",2026-02-21,Watford,Derby County,2,0
"2026-02-21WrexhamIpswich Town",2026-02-21,Wrexham,Ipswich Town,5,3
"2026-02-22Sheffield UnitedSheffield Wednesday",2026-02-22,Sheffield United,Sheffield Wednesday,2,1
"2026-02-24Blackburn RoversBristol City",2026-02-24,Blackburn Rovers,Bristol City,1,2
"2026-02-24Hull CityDerby County",2026-02-24,Hull City,Derby County,4,2
"2026-02-24MiddlesbroughLeicester City",2026-02-24,Middlesbrough,Leicester City,1,1
"2026-02-24Swansea CityPreston North End",2026-02-24,Swansea City,Preston North End,1,1
"2026-02-24WatfordIpswich Town",2026-02-24,Watford,Ipswich Town,0,2
"2026-02-24West Bromwich AlbionCharlton Athletic",2026-02-24,West Bromwich Albion,Charlton Athletic,1,1
"2026-02-24WrexhamPortsmouth",2026-02-24,Wrexham,Portsmouth,2,1
"2026-02-24SouthamptonQueens Park Rangers",2026-02-24,Southampton,Queens Park Rangers,5,0
"2026-02-25MillwallBirmingham City",2026-02-25,Millwall,Birmingham City,3,0
"2026-02-25Norwich CitySheffield Wednesday",2026-02-25,Norwich City,Sheffield Wednesday,2,0
"2026-02-25Sheffield UnitedCoventry City",2026-02-25,Sheffield United,Coventry City,1,2
"2026-02-25Stoke CityOxford United",2026-02-25,Stoke City,Oxford United,2,1
"2026-02-27Bristol CityWatford",2026-02-27,Bristol City,Watford,1,2
"2026-02-28Derby CountyBlackburn Rovers",2026-02-28,Derby County,Blackburn Rovers,3,1
"2026-02-28Leicester CityNorwich City",2026-02-28,Leicester City,Norwich City,0,2
"2026-02-28PortsmouthHull City",2026-02-28,Portsmouth,Hull City,0,1
"2026-02-28Charlton AthleticWrexham",2026-02-28,Charlton Athletic,Wrexham,0,1
"2026-02-28Coventry CityStoke City",2026-02-28,Coventry City,Stoke City,2,1
"2026-02-28Ipswich TownSwansea City",2026-02-28,Ipswich Town,Swansea City,3,0
"2026-02-28Oxford UnitedWest Bromwich Albion",2026-02-28,Oxford United,West Bromwich Albion,2,1
"2026-02-28Preston North EndMillwall",2026-02-28,Preston North End,Millwall,0,2
"2026-02-28Queens Park RangersSheffield United",2026-02-28,Queens Park Rangers,Sheffield United,0,2
"2026-02-28Sheffield WednesdaySouthampton",2026-02-28,Sheffield Wednesday,Southampton,1,3
"2026-03-02Birmingham CityMiddlesbrough",2026-03-02,Birmingham City,Middlesbrough,1,3
"2026-03-03Ipswich TownHull City",2026-03-03,Ipswich Town,Hull City,1,0
"2026-03-06Preston North EndOxford United",2026-03-06,Preston North End,Oxford United,1,3
"2026-03-07Blackburn RoversPortsmouth",2026-03-07,Blackburn Rovers,Portsmouth,1,1
"2026-03-07Hull CityMillwall",2026-03-07,Hull City,Millwall,1,3
"2026-03-07Bristol CityCoventry City",2026-03-07,Bristol City,Coventry City,0,2
"2026-03-07Charlton AthleticBirmingham City",2026-03-07,Charlton Athletic,Birmingham City,1,0
"2026-03-07Derby CountySheffield Wednesday",2026-03-07,Derby County,Sheffield Wednesday,2,1
"2026-03-07Ipswich TownLeicester City",2026-03-07,Ipswich Town,Leicester City,1,1
"2026-03-07Sheffield UnitedWest Bromwich Albion",2026-03-07,Sheffield United,West Bromwich Albion,1,1
"2026-03-07Swansea CityStoke City",2026-03-07,Swansea City,Stoke City,2,0
"2026-03-08Queens Park RangersMiddlesbrough",2026-03-08,Queens Park Rangers,Middlesbrough,0,4
"2026-03-10Leicester CityBristol City",2026-03-10,Leicester City,Bristol City,2,0
"2026-03-10MillwallDerby County",2026-03-10,Millwall,Derby County,1,0
"2026-03-10PortsmouthSwansea City",2026-03-10,Portsmouth,Swansea City,1,2
"2026-03-10Sheffield WednesdayWatford",2026-03-10,Sheffield Wednesday,Watford,1,1
"2026-03-10WrexhamHull City",2026-03-10,Wrexham,Hull City,1,2
"2026-03-10Stoke CityIpswich Town",2026-03-10,Stoke City,Ipswich Town,3,3
"2026-03-11Birmingham CityQueens Park Rangers",2026-03-11,Birmingham City,Queens Park Rangers,1,0
"2026-03-11MiddlesbroughCharlton Athletic",2026-03-11,Middlesbrough,Charlton Athletic,0,1
"2026-03-11Norwich CitySheffield United",2026-03-11,Norwich City,Sheffield United,2,1
"2026-03-11Oxford UnitedBlackburn Rovers",2026-03-11,Oxford United,Blackburn Rovers,1,0
"2026-03-11West Bromwich AlbionSouthampton",2026-03-11,West Bromwich Albion,Southampton,1,1
"2026-03-11Coventry CityPreston North End",2026-03-11,Coventry City,Preston North End,3,0
"2026-03-13WrexhamSwansea City",2026-03-13,Wrexham,Swansea City,2,0
"2026-03-14Coventry CitySouthampton",2026-03-14,Coventry City,Southampton,1,2
"2026-03-14MiddlesbroughBristol City",2026-03-14,Middlesbrough,Bristol City,1,1
"2026-03-14Oxford UnitedCharlton Athletic",2026-03-14,Oxford United,Charlton Athletic,1,1
"2026-03-14Birmingham CitySheffield United",2026-03-14,Birmingham City,Sheffield United,1,1
"2026-03-14Leicester CityQueens Park Rangers",2026-03-14,Leicester City,Queens Park Rangers,1,3
"2026-03-14MillwallBlackburn Rovers",2026-03-14,Millwall,Blackburn Rovers,1,2
"2026-03-14Norwich CityPreston North End",2026-03-14,Norwich City,Preston North End,2,0
"2026-03-14Sheffield WednesdayIpswich Town",2026-03-14,Sheffield Wednesday,Ipswich Town,0,2
"2026-03-14Stoke CityWatford",2026-03-14,Stoke City,Watford,3,1
"2026-03-14West Bromwich AlbionHull City",2026-03-14,West Bromwich Albion,Hull City,3,0
"2026-03-16PortsmouthDerby County",2026-03-16,Portsmouth,Derby County,0,1
"2026-03-17WatfordWrexham",2026-03-17,Watford,Wrexham,3,1
"2026-03-18SouthamptonNorwich City",2026-03-18,Southampton,Norwich City,1,0
"2026-03-20Preston North EndStoke City",2026-03-20,Preston North End,Stoke City,3,1
"2026-03-21Blackburn RoversMiddlesbrough",2026-03-21,Blackburn Rovers,Middlesbrough,0,0
"2026-03-21Derby CountyBirmingham City",2026-03-21,Derby County,Birmingham City,1,0
"2026-03-21Ipswich TownMillwall",2026-03-21,Ipswich Town,Millwall,1,1
"2026-03-21Bristol CityWest Bromwich Albion",2026-03-21,Bristol City,West Bromwich Albion,0,1
"2026-03-21Charlton AthleticNorwich City",2026-03-21,Charlton Athletic,Norwich City,0,1
"2026-03-21Hull CitySheffield Wednesday",2026-03-21,Hull City,Sheffield Wednesday,3,1
"2026-03-21Queens Park RangersPortsmouth",2026-03-21,Queens Park Rangers,Portsmouth,6,1
"2026-03-21Sheffield UnitedWrexham",2026-03-21,Sheffield United,Wrexham,1,2
"2026-03-21SouthamptonOxford United",2026-03-21,Southampton,Oxford United,2,0
"2026-03-21WatfordLeicester City",2026-03-21,Watford,Leicester City,0,0
"2026-03-21Swansea CityCoventry City",2026-03-21,Swansea City,Coventry City,0,3
"2026-04-03MiddlesbroughMillwall",2026-04-03,Middlesbrough,Millwall,1,2
"2026-04-03Birmingham CityBlackburn Rovers",2026-04-03,Birmingham City,Blackburn Rovers,0,1
"2026-04-03Charlton AthleticBristol City",2026-04-03,Charlton Athletic,Bristol City,1,2
"2026-04-03Leicester CityPreston North End",2026-04-03,Leicester City,Preston North End,2,2
"2026-04-03Norwich CityPortsmouth",2026-04-03,Norwich City,Portsmouth,1,1
"2026-04-03Oxford UnitedHull City",2026-04-03,Oxford United,Hull City,1,1
"2026-04-03Queens Park RangersWatford",2026-04-03,Queens Park Rangers,Watford,2,1
"2026-04-03Sheffield UnitedSwansea City",2026-04-03,Sheffield United,Swansea City,3,3
"2026-04-03Stoke CitySheffield Wednesday",2026-04-03,Stoke City,Sheffield Wednesday,2,0
"2026-04-03West Bromwich AlbionWrexham",2026-04-03,West Bromwich Albion,Wrexham,2,2
"2026-04-03Coventry CityDerby County",2026-04-03,Coventry City,Derby County,3,2
"2026-04-06PortsmouthOxford United",2026-04-06,Portsmouth,Oxford United,2,2
"2026-04-06MillwallNorwich City",2026-04-06,Millwall,Norwich City,1,2
"2026-04-06Blackburn RoversWest Bromwich Albion",2026-04-06,Blackburn Rovers,West Bromwich Albion,0,0
"2026-04-06Bristol CitySheffield United",2026-04-06,Bristol City,Sheffield United,1,0
"2026-04-06Derby CountyStoke City",2026-04-06,Derby County,Stoke City,2,0
"2026-04-06Ipswich TownBirmingham City",2026-04-06,Ipswich Town,Birmingham City,2,1
"2026-04-06Preston North EndQueens Park Rangers",2026-04-06,Preston North End,Queens Park Rangers,1,1
"2026-04-06Sheffield WednesdayLeicester City",2026-04-06,Sheffield Wednesday,Leicester City,1,1
"2026-04-06WatfordCharlton Athletic",2026-04-06,Watford,Charlton Athletic,1,1
"2026-04-06Swansea CityMiddlesbrough",2026-04-06,Swansea City,Middlesbrough,2,2
"2026-04-06Hull CityCoventry City",2026-04-06,Hull City,Coventry City,0,0
"2026-04-07WrexhamSouthampton",2026-04-07,Wrexham,Southampton,1,5
"2026-04-10West Bromwich AlbionMillwall",2026-04-10,West Bromwich Albion,Millwall,0,0
"2026-04-11Coventry CitySheffield Wednesday",2026-04-11,Coventry City,Sheffield Wednesday,0,0
"2026-04-11Norwich CityIpswich Town",2026-04-11,Norwich City,Ipswich Town,0,2
"2026-04-11Queens Park RangersBristol City",2026-04-11,Queens Park Rangers,Bristol City,0,0
"2026-04-11Charlton AthleticPreston North End",2026-04-11,Charlton Athletic,Preston North End,1,2
"2026-04-11Leicester CitySwansea City",2026-04-11,Leicester City,Swansea City,0,1
"2026-04-11MiddlesbroughPortsmouth",2026-04-11,Middlesbrough,Portsmouth,0,1
"2026-04-11Oxford UnitedWatford",2026-04-11,Oxford United,Watford,2,0
"2026-04-11Sheffield UnitedHull City",2026-04-11,Sheffield United,Hull City,2,1
"2026-04-11SouthamptonDerby County",2026-04-11,Southampton,Derby County,2,1
"2026-04-11Stoke CityBlackburn Rovers",2026-04-11,Stoke City,Blackburn Rovers,1,1
"2026-04-12Birmingham CityWrexham",2026-04-12,Birmingham City,Wrexham,2,0
"2026-04-14PortsmouthIpswich Town",2026-04-14,Portsmouth,Ipswich Town,2,0
"2026-04-14SouthamptonBlackburn Rovers",2026-04-14,Southampton,Blackburn Rovers,3,0
"2026-04-17Blackburn RoversCoventry City",2026-04-17,Blackburn Rovers,Coventry City,1,1
"2026-04-18Derby CountyOxford United",2026-04-18,Derby County,Oxford United,1,0
"2026-04-18MillwallQueens Park Rangers",2026-04-18,Millwall,Queens Park Rangers,2,0
"2026-04-18PortsmouthLeicester City",2026-04-18,Portsmouth,Leicester City,1,0
"2026-04-18Bristol CityNorwich City",2026-04-18,Bristol City,Norwich City,2,4
"2026-04-18Hull CityBirmingham City",2026-04-18,Hull City,Birmingham City,1,1
"2026-04-18Preston North EndWest Bromwich Albion",2026-04-18,Preston North End,West Bromwich Albion,0,2
"2026-04-18Sheffield WednesdayCharlton Athletic",2026-04-18,Sheffield Wednesday,Charlton Athletic,1,1
"2026-04-18Swansea CitySouthampton",2026-04-18,Swansea City,Southampton,1,2
"2026-04-18WatfordSheffield United",2026-04-18,Watford,Sheffield United,0,2
"2026-04-18WrexhamStoke City",2026-04-18,Wrexham,Stoke City,2,0
"2026-04-19Ipswich TownMiddlesbrough",2026-04-19,Ipswich Town,Middlesbrough,2,2
"2026-04-21Coventry CityPortsmouth",2026-04-21,Coventry City,Portsmouth,5,1
"2026-04-21Leicester CityHull City",2026-04-21,Leicester City,Hull City,2,2
"2026-04-21Norwich CityDerby County",2026-04-21,Norwich City,Derby County,2,1
"2026-04-21Oxford UnitedWrexham",2026-04-21,Oxford United,Wrexham,0,1
"2026-04-21Queens Park RangersSwansea City",2026-04-21,Queens Park Rangers,Swansea City,1,2
"2026-04-21SouthamptonBristol City",2026-04-21,Southampton,Bristol City,2,2
"2026-04-21Stoke CityMillwall",2026-04-21,Stoke City,Millwall,1,3
"2026-04-21West Bromwich AlbionWatford",2026-04-21,West Bromwich Albion,Watford,3,0
"2026-04-22Birmingham CityPreston North End",2026-04-22,Birmingham City,Preston North End,2,1
"2026-04-22Charlton AthleticIpswich Town",2026-04-22,Charlton Athletic,Ipswich Town,1,2
"2026-04-22MiddlesbroughSheffield Wednesday",2026-04-22,Middlesbrough,Sheffield Wednesday,1,0
"2026-04-22Sheffield UnitedBlackburn Rovers",2026-04-22,Sheffield United,Blackburn Rovers,1,3
"2026-04-24Leicester CityMillwall",2026-04-24,Leicester City,Millwall,1,1
"2026-04-25Charlton AthleticHull City",2026-04-25,Charlton Athletic,Hull City,2,1
"2026-04-25MiddlesbroughWatford",2026-04-25,Middlesbrough,Watford,5,1
"2026-04-25West Bromwich AlbionIpswich Town",2026-04-25,West Bromwich Albion,Ipswich Town,0,0
"2026-04-25Birmingham CityBristol City",2026-04-25,Birmingham City,Bristol City,2,1
"2026-04-25Norwich CitySwansea City",2026-04-25,Norwich City,Swansea City,1,1
"2026-04-25Oxford UnitedSheffield Wednesday",2026-04-25,Oxford United,Sheffield Wednesday,4,1
"2026-04-25Queens Park RangersDerby County",2026-04-25,Queens Park Rangers,Derby County,2,3
"2026-04-25Sheffield UnitedPreston North End",2026-04-25,Sheffield United,Preston North End,2,3
"2026-04-25Stoke CityPortsmouth",2026-04-25,Stoke City,Portsmouth,1,3
"2026-04-26Coventry CityWrexham",2026-04-26,Coventry City,Wrexham,3,1
"2026-04-28SouthamptonIpswich Town",2026-04-28,Southampton,Ipswich Town,2,2
"2026-05-02Blackburn RoversLeicester City",2026-05-02,Blackburn Rovers,Leicester City,0,1
"2026-05-02Bristol CityStoke City",2026-05-02,Bristol City,Stoke City,2,0
"2026-05-02Derby CountySheffield United",2026-05-02,Derby County,Sheffield United,1,2
"2026-05-02Hull CityNorwich City",2026-05-02,Hull City,Norwich City,2,1
"2026-05-02Ipswich TownQueens Park Rangers",2026-05-02,Ipswich Town,Queens Park Rangers,3,0
"2026-05-02MillwallOxford United",2026-05-02,Millwall,Oxford United,2,0
"2026-05-02PortsmouthBirmingham City",2026-05-02,Portsmouth,Birmingham City,1,1
"2026-05-02Preston North EndSouthampton",2026-05-02,Preston North End,Southampton,1,3
"2026-05-02Sheffield WednesdayWest Bromwich Albion",2026-05-02,Sheffield Wednesday,West Bromwich Albion,2,1
"2026-05-02Swansea CityCharlton Athletic",2026-05-02,Swansea City,Charlton Athletic,3,1
"2026-05-02WatfordCoventry City",2026-05-02,Watford,Coventry City,0,4
"2026-05-02WrexhamMiddlesbrough",2026-05-02,Wrexham,Middlesbrough,2,2
"2026-05-08Hull CityMillwall",2026-05-08,Hull City,Millwall,0,0
"2026-05-09MiddlesbroughSouthampton",2026-05-09,Middlesbrough,Southampton,0,0
"2026-05-11MillwallHull City",2026-05-11,Millwall,Hull City,0,2
"2026-05-12SouthamptonMiddlesbrough",2026-05-12,Southampton,Middlesbrough,1,1
"2026-05-23Hull CityMiddlesbrough",2026-05-23,Hull City,Middlesbrough,1,0
"2026-08-14Wolverhampton WanderersBlackburn Rovers",2026-08-14,Wolverhampton Wanderers,Blackburn Rovers,2,2
"2026-08-15Bolton WanderersPreston North End",2026-08-15,Bolton Wanderers,Preston North End,2,1
"2026-08-15Bristol CityMillwall",2026-08-15,Bristol City,Millwall,0,2
"2026-08-15Charlton AthleticDerby County",2026-08-15,Charlton Athletic,Derby County,2,1
"2026-08-15MiddlesbroughLincoln City",2026-08-15,Middlesbrough,Lincoln City,2,1
"2026-08-15Norwich CityWest Bromwich Albion",2026-08-15,Norwich City,West Bromwich Albion,1,2
"2026-08-15PortsmouthQueens Park Rangers",2026-08-15,Portsmouth,Queens Park Rangers,1,3
"2026-08-15Stoke CitySwansea City",2026-08-15,Stoke City,Swansea City,1,2
"2026-08-15Sheffield UnitedBirmingham City",2026-08-15,Sheffield United,Birmingham City,0,0
"2026-08-16WatfordSouthampton",2026-08-16,Watford,Southampton,2,1
"2026-08-16BurnleyWest Ham United",2026-08-16,Burnley,West Ham United,2,2
"2026-08-17Cardiff CityWrexham",2026-08-17,Cardiff City,Wrexham,1,1
"2023-02-25Nashville SCNew York City FC",2023-02-25,Nashville SC,New York City FC,,
"2023-02-25Atlanta UnitedSan Jose Earthquakes",2023-02-25,Atlanta United,San Jose Earthquakes,,
"2023-02-25Charlotte FCNew England Revolution",2023-02-25,Charlotte FC,New England Revolution,,
"2023-02-25DC UnitedToronto FC",2023-02-25,DC United,Toronto FC,,
"2023-02-25FC CincinnatiHouston Dynamo FC",2023-02-25,FC Cincinnati,Houston Dynamo FC,,
"2023-02-25Inter Miami CFCF Montreal",2023-02-25,Inter Miami CF,CF Montreal,,
"2023-02-25Orlando CityNew York Red Bulls",2023-02-25,Orlando City,New York Red Bulls,,
"2023-02-25Philadelphia UnionColumbus Crew",2023-02-25,Philadelphia Union,Columbus Crew,,
"2023-02-25Austin FCSt. Louis City",2023-02-25,Austin FC,St. Louis City,,
"2023-02-25FC DallasMinnesota United",2023-02-25,FC Dallas,Minnesota United,,
"2023-02-25Vancouver WhitecapsReal Salt Lake",2023-02-25,Vancouver Whitecaps,Real Salt Lake,,
"2023-02-26Seattle Sounders FCColorado Rapids",2023-02-26,Seattle Sounders FC,Colorado Rapids,,
"2023-02-27Portland TimbersSporting Kansas City",2023-02-27,Portland Timbers,Sporting Kansas City,,
"2023-03-04Los Angeles FCPortland Timbers",2023-03-04,Los Angeles FC,Portland Timbers,3,2
"2023-03-04Atlanta UnitedToronto FC",2023-03-04,Atlanta United,Toronto FC,3,2
"2023-03-04Columbus CrewDC United",2023-03-04,Columbus Crew,DC United,3,2
"2023-03-04Inter Miami CFPhiladelphia Union",2023-03-04,Inter Miami CF,Philadelphia Union,3,2
"2023-03-04New England RevolutionHouston Dynamo FC",2023-03-04,New England Revolution,Houston Dynamo FC,3,2
"2023-03-04Orlando CityFC Cincinnati",2023-03-04,Orlando City,FC Cincinnati,3,2
"2023-03-04New York Red BullsNashville SC",2023-03-04,New York Red Bulls,Nashville SC,3,2
"2023-03-04Austin FCCF Montreal",2023-03-04,Austin FC,CF Montreal,3,2
"2023-03-04Chicago Fire FCNew York City FC",2023-03-04,Chicago Fire FC,New York City FC,3,2
"2023-03-04FC DallasLA Galaxy",2023-03-04,FC Dallas,LA Galaxy,3,2
"2023-03-04St. Louis CityCharlotte FC",2023-03-04,St. Louis City,Charlotte FC,3,2
"2023-03-04Colorado RapidsSporting Kansas City",2023-03-04,Colorado Rapids,Sporting Kansas City,3,2
"2023-03-04San Jose EarthquakesVancouver Whitecaps",2023-03-04,San Jose Earthquakes,Vancouver Whitecaps,3,2
"2023-03-04Seattle Sounders FCReal Salt Lake",2023-03-04,Seattle Sounders FC,Real Salt Lake,3,2
"2023-03-11Charlotte FCAtlanta United",2023-03-11,Charlotte FC,Atlanta United,3,2
"2023-03-11Vancouver WhitecapsFC Dallas",2023-03-11,Vancouver Whitecaps,FC Dallas,3,2
"2023-03-11DC UnitedOrlando City",2023-03-11,DC United,Orlando City,3,2
"2023-03-11FC CincinnatiSeattle Sounders FC",2023-03-11,FC Cincinnati,Seattle Sounders FC,3,2
"2023-03-11New York City FCInter Miami CF",2023-03-11,New York City FC,Inter Miami CF,3,2
"2023-03-11Philadelphia UnionChicago Fire FC",2023-03-11,Philadelphia Union,Chicago Fire FC,3,2
"2023-03-11Toronto FCColumbus Crew",2023-03-11,Toronto FC,Columbus Crew,3,2
"2023-03-11Minnesota UnitedNew York Red Bulls",2023-03-11,Minnesota United,New York Red Bulls,3,2
"2023-03-11Nashville SCCF Montreal",2023-03-11,Nashville SC,CF Montreal,3,2
"2023-03-11Sporting Kansas CityLA Galaxy",2023-03-11,Sporting Kansas City,LA Galaxy,3,2
"2023-03-11Real Salt LakeAustin FC",2023-03-11,Real Salt Lake,Austin FC,3,2
"2023-03-11Portland TimbersSt. Louis City",2023-03-11,Portland Timbers,St. Louis City,3,2
"2023-03-11San Jose EarthquakesColorado Rapids",2023-03-11,San Jose Earthquakes,Colorado Rapids,3,2
"2023-03-12Los Angeles FCNew England Revolution",2023-03-12,Los Angeles FC,New England Revolution,3,2
"2023-03-18Seattle Sounders FCLos Angeles FC",2023-03-18,Seattle Sounders FC,Los Angeles FC,3,2
"2023-03-18Atlanta UnitedPortland Timbers",2023-03-18,Atlanta United,Portland Timbers,3,2
"2023-03-18CF MontrealPhiladelphia Union",2023-03-18,CF Montreal,Philadelphia Union,3,2
,2023-03-18,,,3,2
"2023-03-18New York City FCDC United",2023-03-18,New York City FC,DC United,3,2
"2023-03-18Orlando CityCharlotte FC",2023-03-18,Orlando City,Charlotte FC,3,2
"2023-03-18New York Red BullsColumbus Crew",2023-03-18,New York Red Bulls,Columbus Crew,3,2
"2023-03-18Toronto FCInter Miami CF",2023-03-18,Toronto FC,Inter Miami CF,3,2
"2023-03-18Chicago Fire FCFC Cincinnati",2023-03-18,Chicago Fire FC,FC Cincinnati,3,2
"2023-03-18FC DallasSporting Kansas City",2023-03-18,FC Dallas,Sporting Kansas City,3,2
"2023-03-18Houston Dynamo FCAustin FC",2023-03-18,Houston Dynamo FC,Austin FC,3,2
"2023-03-18St. Louis CitySan Jose Earthquakes",2023-03-18,St. Louis City,San Jose Earthquakes,3,2
"2023-03-18Colorado RapidsMinnesota United",2023-03-18,Colorado Rapids,Minnesota United,3,2
"2023-03-18LA GalaxyVancouver Whitecaps",2023-03-18,LA Galaxy,Vancouver Whitecaps,3,2
"2023-03-25Portland TimbersLA Galaxy",2023-03-25,Portland Timbers,LA Galaxy,3,2
"2023-03-25Charlotte FCNew York Red Bulls",2023-03-25,Charlotte FC,New York Red Bulls,3,2
"2023-03-25Columbus CrewAtlanta United",2023-03-25,Columbus Crew,Atlanta United,3,2
"2023-03-25DC UnitedNew England Revolution",2023-03-25,DC United,New England Revolution,3,2
"2023-03-25Inter Miami CFChicago Fire FC",2023-03-25,Inter Miami CF,Chicago Fire FC,2,3
"2023-03-25Philadelphia UnionOrlando City",2023-03-25,Philadelphia Union,Orlando City,2,3
"2023-03-25Austin FCColorado Rapids",2023-03-25,Austin FC,Colorado Rapids,2,3
"2023-03-25Houston Dynamo FCNew York City FC",2023-03-25,Houston Dynamo FC,New York City FC,2,3
"2023-03-25Minnesota UnitedVancouver Whitecaps",2023-03-25,Minnesota United,Vancouver Whitecaps,2,3
"2023-03-25Nashville SCFC Cincinnati",2023-03-25,Nashville SC,FC Cincinnati,2,3
"2023-03-25Sporting Kansas CitySeattle Sounders FC",2023-03-25,Sporting Kansas City,Seattle Sounders FC,2,3
"2023-03-25Real Salt LakeSt. Louis City",2023-03-25,Real Salt Lake,St. Louis City,2,3
"2023-03-25Los Angeles FCFC Dallas",2023-03-25,Los Angeles FC,FC Dallas,2,1
"2023-03-25San Jose EarthquakesToronto FC",2023-03-25,San Jose Earthquakes,Toronto FC,2,1
"2023-04-01Atlanta UnitedNew York Red Bulls",2023-04-01,Atlanta United,New York Red Bulls,1,0
